"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"342" "CFS" 6 6 1 1 1 1 0.8555 0.858617131062951 0.852570320077595 0.710936649147062 0.855593725570273 0.87203302373581 0.848690591658584 0.526255871046482 0.852570320077595 0.858617131062951 1.01000626645527 2.05999999999949 0.0500000000010914 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"343" "CHI2" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.857 0.855521155830753 0.858389912706111 0.713791046380793 0.856955534268432 0.857585139318885 0.857419980601358 0.506115634716438 0.858389912706111 0.855521155830753 1.00833210539315 0.470000000001164 0.100000000000364 0.0300000000006548 "X1;X31;X41;X21;X11;X91;X32;X22;X28;X30;X29;X9;X35;X36;X37;X26;X48;X50;X5;X23;X6;X13;X46;X2;X47;X33;X3" 3
"344" "FULL" 100 6 0.06 0 1 0 0.8445 0.847265221878225 0.841901066925315 0.688923252626795 0.84458314440177 0.87719298245614 0.820562560620756 0.566350412464893 0.841901066925315 0.847265221878225 1.00977167287712 0 0.199999999998909 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"345" "GAMMA_BACK" 34 6 0.72 0.702127659574468 1 0.352001251562231 0.8515 0.857585139318885 0.845780795344326 0.703063040126795 0.851682967331606 0.871001031991744 0.83996120271581 0.528007629207395 0.845780795344326 0.857585139318885 1.00992008003213 113.530000000001 0.0499999999992724 0.0199999999986176 "X1;X3;X4;X5;X6;X10;X11;X13;X20;X21;X22;X23;X24;X26;X30;X31;X32;X33;X35;X36;X37;X41;X42;X43;X45;X47;X51;X65;X72;X76;X88;X89;X91;X93" 3
"346" "GAMMA_BF" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.857 0.857585139318885 0.856450048496605 0.713849432597288 0.857017593907745 0.889576883384933 0.82541222114452 0.580995156236933 0.856450048496605 0.857585139318885 1.00885555442663 3.61000000000058 0.0299999999988358 0 "X1;X11;X21;X30;X31;X32;X41;X91" 3
"347" "GAMMA_FORW" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.857 0.857585139318885 0.856450048496605 0.713849432597288 0.857017593907745 0.889576883384933 0.82541222114452 0.580995156236933 0.856450048496605 0.857585139318885 1.00885555442663 3.06999999999971 0.0299999999988358 0 "X1;X11;X21;X30;X31;X32;X41;X91" 3
"348" "LASSO" 6 6 1 1 1 1 0.8555 0.858617131062951 0.852570320077595 0.710936649147062 0.855593725570273 0.87203302373581 0.848690591658584 0.526255871046482 0.852570320077595 0.858617131062951 1.01000626645527 2.29000000000087 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 3
"349" "RFI" 6 6 1 1 1 1 0.8555 0.858617131062951 0.852570320077595 0.710936649147062 0.855593725570273 0.87203302373581 0.848690591658584 0.526255871046483 0.852570320077595 0.858617131062951 1.01000626645527 16.3899999999994 0.0299999999988358 0 "X31;X1;X41;X21;X11;X91" 3
"350" "STEP" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8565 0.860681114551084 0.852570320077595 0.712978510254981 0.856625717314339 0.874097007223942 0.841901066925315 0.528238755780158 0.852570320077595 0.860681114551084 1.0116693171461 9.25 0.0300000000006548 0 "X31;X1;X41;X21;X11;X91;X10;X36;X30;X5;X88;X89" 3
"351" "SU" 6 6 1 1 1 1 0.8555 0.858617131062951 0.852570320077595 0.710936649147062 0.855593725570273 0.87203302373581 0.848690591658584 0.526255871046483 0.852570320077595 0.858617131062951 1.01000626645527 0.579999999999927 0.0399999999990541 0 "X1;X31;X41;X11;X21;X91" 3
"352" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.854 0.853457172342621 0.8545101842871 0.707814338206167 0.853983678314861 0.887512899896801 0.833171677982541 0.562604674940349 0.8545101842871 0.853457172342621 1.00947056578756 60.0400000000009 0.0299999999988358 0 "X1;X11;X21;X3;X31;X36;X41;X88;X91" 3
"353" "CFS" 6 6 1 1 1 1 0.861 0.838323353293413 0.88376753507014 0.722789443325195 0.861045444181777 0.831337325349301 0.897795591182365 0.472218770442965 0.88376753507014 0.838323353293413 0.980286518016293 1.63999999999942 0.0399999999990541 0 "X1;X11;X21;X31;X41;X91" 3
"354" "CHI2" 6 6 1 1 1 1 0.861 0.838323353293413 0.88376753507014 0.722789443325195 0.861045444181777 0.831337325349301 0.897795591182365 0.472218770442965 0.88376753507014 0.838323353293413 0.980286518016293 0.530000000000655 0.0299999999988358 0 "X1;X11;X41;X91;X21;X31" 3
"355" "FULL" 100 6 0.06 0 1 0 0.847 0.831337325349301 0.862725450901804 0.694373926728207 0.847031388125552 0.82435129740519 0.881763527054108 0.465851580153956 0.862725450901804 0.831337325349301 0.980519931449274 0.0100000000002183 0.220000000001164 0.0399999999990541 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"356" "GAMMA_BACK" 6 6 1 1 1 1 0.861 0.838323353293413 0.88376753507014 0.722789443325195 0.861045444181777 0.831337325349301 0.897795591182365 0.472218770442965 0.88376753507014 0.838323353293413 0.980286518016293 140.059999999999 0.0299999999988358 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"357" "GAMMA_BF" 6 6 1 1 1 1 0.861 0.838323353293413 0.88376753507014 0.722789443325195 0.861045444181777 0.831337325349301 0.897795591182365 0.472218770442965 0.88376753507014 0.838323353293413 0.980286518016293 2.40999999999985 0.0500000000010914 0.0199999999986176 "X1;X11;X21;X31;X41;X91" 3
"358" "GAMMA_FORW" 6 6 1 1 1 1 0.861 0.838323353293413 0.88376753507014 0.722789443325195 0.861045444181777 0.831337325349301 0.897795591182365 0.472218770442965 0.88376753507014 0.838323353293413 0.980286518016293 2.04000000000087 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"359" "LASSO" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.856 0.823353293413174 0.88877755511022 0.713592360999972 0.856065424261697 0.800399201596806 0.92184368737475 0.412386667686944 0.88877755511022 0.823353293413174 0.97738611465293 2.43000000000029 0.0399999999990541 0 "X1;X10;X11;X17;X21;X31;X34;X41;X51;X90;X91" 3
"360" "RFI" 6 6 1 1 1 1 0.861 0.838323353293413 0.88376753507014 0.722789443325195 0.861045444181777 0.831337325349301 0.897795591182365 0.472218770442965 0.88376753507014 0.838323353293413 0.980286518016293 16.5600000000013 0.0300000000006548 0 "X1;X11;X41;X91;X21;X31" 3
"361" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8525 0.821357285429142 0.88376753507014 0.706438964877638 0.852562410249641 0.848303393213573 0.8687374749499 0.551636030452021 0.88376753507014 0.821357285429142 0.976661883488725 18.2799999999988 0.0299999999988358 0 "X1;X11;X41;X21;X91;X31;X51;X17;X90;X20;X88;X70;X60;X18;X65;X94;X2;X10;X87" 3
"362" "SU" 6 6 1 1 1 1 0.861 0.838323353293413 0.88376753507014 0.722789443325195 0.861045444181777 0.831337325349301 0.897795591182365 0.472218770442965 0.88376753507014 0.838323353293413 0.980286518016293 0.6299999999992 0.0500000000010914 0 "X11;X1;X21;X41;X31;X91" 3
"363" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.853 0.826347305389222 0.879759519038076 0.707062007141798 0.853053412213649 0.801397205588822 0.917835671342685 0.416350424266425 0.879759519038076 0.826347305389222 0.977544804532763 58.6700000000001 0.0199999999986176 0 "X1;X11;X17;X21;X31;X41;X51;X88;X90;X91" 3
"364" "CFS" 6 6 1 1 1 1 0.86 0.856150793650794 0.863911290322581 0.720040481700407 0.860031041986687 0.881944444444444 0.841733870967742 0.549240026749902 0.863911290322581 0.856150793650794 1.00211398191619 1.78000000000065 0.0399999999990541 0 "X1;X11;X21;X31;X41;X91" 3
"365" "CHI2" 6 6 1 1 1 1 0.86 0.856150793650794 0.863911290322581 0.720040481700407 0.860031041986687 0.881944444444444 0.841733870967742 0.549240026749902 0.863911290322581 0.856150793650794 1.00211398191619 0.529999999998836 0.0599999999994907 0 "X21;X11;X1;X41;X31;X91" 3
"366" "FULL" 100 6 0.06 0 1 0 0.8395 0.838293650793651 0.840725806451613 0.679000783785365 0.839509728622632 0.786706349206349 0.904233870967742 0.355278875531737 0.840725806451613 0.838293650793651 1.00178372264338 0 0.199999999998909 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"367" "GAMMA_BACK" 43 6 0.63 0.606382978723404 1 0.290880694489204 0.849 0.848214285714286 0.849798387096774 0.697995920037832 0.84900633640553 0.846230158730159 0.854838709677419 0.492863957846605 0.849798387096774 0.848214285714286 1.00215756369019 104.199999999999 0.0600000000013097 0.0100000000002183 "X1;X2;X3;X6;X8;X9;X10;X11;X13;X14;X16;X17;X20;X21;X22;X24;X27;X30;X31;X32;X33;X35;X36;X38;X41;X45;X46;X50;X55;X56;X66;X68;X70;X77;X78;X81;X83;X84;X89;X91;X94;X95;X100" 3
"368" "GAMMA_BF" 6 6 1 1 1 1 0.86 0.856150793650794 0.863911290322581 0.720040481700407 0.860031041986687 0.881944444444444 0.841733870967742 0.549240026749902 0.863911290322581 0.856150793650794 1.00211398191619 2.61000000000058 0.0300000000006548 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 3
"369" "GAMMA_FORW" 6 6 1 1 1 1 0.86 0.856150793650794 0.863911290322581 0.720040481700407 0.860031041986687 0.881944444444444 0.841733870967742 0.549240026749902 0.863911290322581 0.856150793650794 1.00211398191619 2.10999999999876 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 3
"370" "LASSO" 6 6 1 1 1 1 0.86 0.856150793650794 0.863911290322581 0.720040481700407 0.860031041986687 0.881944444444444 0.841733870967742 0.549240026749902 0.863911290322581 0.856150793650794 1.00211398191619 2.38999999999942 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 3
"371" "RFI" 6 6 1 1 1 1 0.86 0.856150793650794 0.863911290322581 0.720040481700407 0.860031041986687 0.881944444444444 0.841733870967742 0.549240026749902 0.863911290322581 0.856150793650794 1.00211398191619 16.7799999999988 0.0300000000006548 0 "X11;X21;X41;X31;X91;X1" 3
"372" "STEP" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.847 0.844246031746032 0.849798387096774 0.694022209066041 0.847022209421403 0.850198412698413 0.848790322580645 0.512324125320938 0.849798387096774 0.844246031746032 1.00100274003425 18.2900000000009 0.0299999999988358 0 "X21;X11;X41;X31;X1;X91;X14;X69;X77;X56;X32;X96;X94;X89;X33;X3;X84;X78;X24;X35;X36" 3
"373" "SU" 6 6 1 1 1 1 0.86 0.856150793650794 0.863911290322581 0.720040481700407 0.860031041986687 0.881944444444444 0.841733870967742 0.549240026749902 0.863911290322581 0.856150793650794 1.00211398191619 1.11000000000058 0.0300000000006548 0 "X21;X11;X41;X31;X1;X91" 3
"374" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.853 0.844246031746032 0.861895161290323 0.706169442186982 0.853070596518177 0.905753968253968 0.811491935483871 0.610438478846641 0.861895161290323 0.844246031746032 0.999356772571866 62.0900000000001 0.0299999999988358 0 "X1;X11;X16;X21;X24;X31;X33;X35;X41;X69;X76;X77;X80;X91;X94;X96" 3
"375" "CFS" 6 6 1 1 1 1 0.8525 0.86073500967118 0.843685300207039 0.704605507222341 0.85221015493911 0.845261121856867 0.865424430641822 0.469849190617307 0.843685300207039 0.86073500967118 0.998823970048965 1.69999999999891 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 3
"376" "CHI2" 6 6 1 1 1 1 0.8525 0.86073500967118 0.843685300207039 0.704605507222341 0.85221015493911 0.845261121856867 0.865424430641822 0.469849190617306 0.843685300207039 0.86073500967118 0.998823970048965 0.530000000000655 0.0499999999992724 0.0200000000004366 "X1;X91;X11;X21;X41;X31" 3
"377" "FULL" 100 6 0.06 0 1 0 0.834 0.838491295938104 0.829192546583851 0.667639728760055 0.833841921260978 0.864603481624758 0.812629399585921 0.541176717177893 0.829192546583851 0.838491295938104 1.00048636279156 0 0.219999999999345 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"378" "GAMMA_BACK" 45 6 0.61 0.585106382978723 1 0.279310193865464 0.8375 0.854932301740812 0.818840579710145 0.674558420558684 0.836886440725479 0.777562862669246 0.904761904761905 0.326127099742296 0.818840579710145 0.854932301740812 1.00145853668342 97.4799999999996 0.0400000000008731 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X9;X10;X11;X16;X17;X18;X19;X21;X22;X23;X24;X26;X27;X29;X31;X32;X35;X38;X39;X40;X41;X43;X47;X53;X57;X59;X61;X63;X64;X67;X78;X79;X82;X85;X87;X90;X91;X92;X96" 3
"379" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.85 0.853965183752418 0.84575569358178 0.699674646890665 0.849860438667099 0.852998065764023 0.856107660455487 0.485305996733279 0.84575569358178 0.853965183752418 0.998736105285003 2.93000000000029 0.0299999999988358 0.0100000000002183 "X1;X3;X11;X21;X31;X41;X91" 3
"380" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.85 0.853965183752418 0.84575569358178 0.699674646890665 0.849860438667099 0.852998065764023 0.856107660455487 0.485305996733279 0.84575569358178 0.853965183752418 0.998736105285003 2.38000000000102 0.069999999999709 0.0200000000004366 "X1;X3;X11;X21;X31;X41;X91" 3
"381" "LASSO" 6 6 1 1 1 1 0.8525 0.86073500967118 0.843685300207039 0.704605507222341 0.85221015493911 0.845261121856867 0.865424430641822 0.469849190617307 0.843685300207039 0.86073500967118 0.998823970048965 2.33000000000175 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 3
"382" "RFI" 6 6 1 1 1 1 0.8525 0.86073500967118 0.843685300207039 0.704605507222341 0.85221015493911 0.845261121856867 0.865424430641822 0.469849190617306 0.843685300207039 0.86073500967118 0.998823970048965 16.3000000000011 0.0300000000006548 0 "X1;X91;X11;X21;X31;X41" 3
"383" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.845 0.857833655705996 0.831262939958592 0.689560672892484 0.844548297832294 0.818181818181818 0.873706004140787 0.405289992416378 0.831262939958592 0.857833655705996 1.00029926327872 17.4200000000001 0.0300000000006548 0 "X1;X21;X91;X31;X11;X41;X64;X23;X78;X59;X18;X57;X92;X29;X13;X3;X5;X61;X67;X79" 3
"384" "SU" 6 6 1 1 1 1 0.8525 0.86073500967118 0.843685300207039 0.704605507222341 0.85221015493911 0.845261121856867 0.865424430641822 0.469849190617307 0.843685300207039 0.86073500967118 0.998823970048965 0.579999999999927 0.0600000000013097 0 "X1;X11;X91;X21;X41;X31" 3
"385" "SVM-RFE" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.844 0.854932301740812 0.832298136645963 0.68756092901669 0.843615219193388 0.838491295938104 0.849896480331263 0.449942669038834 0.832298136645963 0.854932301740812 1.003373313738 59.6499999999996 0.0300000000006548 0 "X1;X11;X21;X23;X31;X41;X57;X59;X61;X64;X78;X87;X90;X91;X92" 3
"386" "CFS" 6 6 1 1 1 1 0.873 0.875626880641926 0.870388833499501 0.746015714141427 0.873007857070714 0.881644934804413 0.864406779661017 0.512440841044879 0.870388833499501 0.875626880641926 0.999824275465716 1.71999999999935 0.0300000000006548 0.0199999999986176 "X1;X11;X21;X31;X41;X91" 3
"387" "CHI2" 6 6 1 1 1 1 0.873 0.875626880641926 0.870388833499501 0.746015714141427 0.873007857070714 0.881644934804413 0.864406779661017 0.512440841044879 0.870388833499501 0.875626880641926 0.999824275465716 0.489999999999782 0.0499999999992724 0 "X11;X91;X31;X1;X41;X21" 3
"388" "FULL" 100 6 0.06 0 1 0 0.8455 0.853560682046138 0.837487537387837 0.691112842087564 0.845524109716988 0.834503510531595 0.865403788634098 0.456181099206261 0.837487537387837 0.853560682046138 0.999940229139682 0 0.18999999999869 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
"389" "GAMMA_BACK" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.8535 0.858575727181545 0.848454636091725 0.70704980758534 0.853515181636635 0.858575727181545 0.851445663010967 0.497053242964554 0.848454636091725 0.858575727181545 1.00051636935553 70.8299999999999 0.0799999999999272 0.0299999999988358 "X1;X3;X4;X5;X7;X8;X9;X10;X11;X12;X13;X15;X16;X17;X18;X19;X21;X22;X24;X25;X26;X27;X29;X31;X32;X33;X35;X37;X38;X40;X41;X42;X43;X45;X46;X47;X49;X50;X51;X52;X56;X58;X59;X60;X61;X62;X63;X65;X67;X69;X70;X72;X74;X77;X78;X82;X84;X85;X89;X90;X91;X94;X95;X97;X98;X99" 3
"390" "GAMMA_BF" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.8535 0.858575727181545 0.848454636091725 0.70704980758534 0.853515181636635 0.858575727181545 0.851445663010967 0.497053242964554 0.848454636091725 0.858575727181545 1.00051636935553 45.2300000000014 0.109999999998763 0.0100000000002183 "X1;X3;X4;X5;X7;X8;X9;X10;X11;X12;X13;X15;X16;X17;X18;X19;X21;X22;X24;X25;X26;X27;X29;X31;X32;X33;X35;X37;X38;X40;X41;X42;X43;X45;X46;X47;X49;X50;X51;X52;X56;X58;X59;X60;X61;X62;X63;X65;X67;X69;X70;X72;X74;X77;X78;X82;X84;X85;X89;X90;X91;X94;X95;X97;X98;X99" 3
"391" "GAMMA_FORW" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.8535 0.858575727181545 0.848454636091725 0.70704980758534 0.853515181636635 0.858575727181545 0.851445663010967 0.497053242964554 0.848454636091725 0.858575727181545 1.00051636935553 33.1700000000001 0.109999999998763 0.0199999999986176 "X1;X3;X4;X5;X7;X8;X9;X10;X11;X12;X13;X15;X16;X17;X18;X19;X21;X22;X24;X25;X26;X27;X29;X31;X32;X33;X35;X37;X38;X40;X41;X42;X43;X45;X46;X47;X49;X50;X51;X52;X56;X58;X59;X60;X61;X62;X63;X65;X67;X69;X70;X72;X74;X77;X78;X82;X84;X85;X89;X90;X91;X94;X95;X97;X98;X99" 3
"392" "LASSO" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.858 0.858575727181545 0.857427716849452 0.716000580008628 0.858001722015498 0.884653961885657 0.833499501495513 0.549273919265755 0.857427716849452 0.858575727181545 1.00071014696397 2.28000000000065 0.069999999999709 0 "X1;X8;X11;X16;X21;X31;X37;X41;X42;X51;X59;X60;X70;X77;X82;X85;X89;X91;X94;X97" 3
"393" "RFI" 6 6 1 1 1 1 0.873 0.875626880641926 0.870388833499501 0.746015714141427 0.873007857070714 0.881644934804413 0.864406779661017 0.512440841044879 0.870388833499501 0.875626880641926 0.999824275465716 18.5400000000009 0.0300000000006548 0 "X11;X91;X41;X31;X21;X1" 3
"394" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8555 0.858575727181545 0.852442671984048 0.711020887765452 0.855509199582796 0.860581745235707 0.852442671984048 0.502355377696497 0.852442671984048 0.858575727181545 1.00206853437384 23.3299999999999 0.0300000000006548 0 "X91;X11;X41;X1;X21;X31;X42;X16;X8;X85;X70;X32;X37;X59;X51;X89;X82;X94;X60;X52;X77;X78" 3
"395" "SU" 6 6 1 1 1 1 0.873 0.875626880641926 0.870388833499501 0.746015714141427 0.873007857070714 0.881644934804413 0.864406779661017 0.51244084104488 0.870388833499501 0.875626880641926 0.999824275465716 0.550000000001091 0.0599999999994907 0 "X1;X11;X91;X41;X21;X31" 3
"396" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.859 0.863590772316951 0.854436689930209 0.71804182335649 0.85901373112358 0.817452357071214 0.911266201395813 0.401930544709846 0.854436689930209 0.863590772316951 0.999766423945493 65.9899999999998 0.0300000000006548 0 "X1;X11;X16;X21;X31;X41;X42;X60;X8;X85;X91;X97" 3
"397" "CFS" 6 6 1 1 1 1 0.8745 0.862212943632568 0.885796545105566 0.748482390212665 0.874004744369067 0.913361169102296 0.849328214971209 0.618958110656895 0.885796545105566 0.862212943632568 0.997827128887081 2.07999999999993 0.0299999999988358 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 3
"398" "CHI2" 6 6 1 1 1 1 0.8745 0.862212943632568 0.885796545105566 0.748482390212665 0.874004744369067 0.913361169102296 0.849328214971209 0.618958110656897 0.885796545105566 0.862212943632568 0.997827128887081 0.489999999999782 0.0600000000013097 0 "X21;X11;X1;X91;X31;X41" 3
"399" "FULL" 100 6 0.06 0 1 0 0.867 0.855949895615866 0.877159309021113 0.73345461880987 0.86655460231849 0.855949895615866 0.879078694817658 0.495846611265711 0.877159309021113 0.855949895615866 0.999120381603244 0 0.179999999998472 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 3
