"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"346" "GAMMA_BF" 74 6 0.32 0.276595744680851 1 0.149755407251792 0.84 0.854318418314256 0.826756496631376 0.680557100648197 0.840537457472816 0.840790842872008 0.849855630413859 0.459390063625461 0.826756496631376 0.854318418314256 1.02144320886673 50.0100000000002 0.0999999999999091 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X56;X57;X58;X59;X61;X62;X63;X68;X69;X82;X83;X84;X85;X87;X88;X89;X91;X93;X94;X99" 1
"347" "GAMMA_FORW" 74 6 0.32 0.276595744680851 1 0.149755407251792 0.84 0.854318418314256 0.826756496631376 0.680557100648197 0.840537457472816 0.840790842872008 0.849855630413859 0.459390063625461 0.826756496631376 0.854318418314256 1.02144320886673 36.5799999999999 0.109999999999673 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X56;X57;X58;X59;X61;X62;X63;X68;X69;X82;X83;X84;X85;X87;X88;X89;X91;X93;X94;X99" 1
"348" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8515 0.857440166493236 0.846005774783446 0.70300075691751 0.851722970638341 0.870967741935484 0.836381135707411 0.525283436324109 0.846005774783446 0.857440166493236 1.02067095280787 2.7199999999998 0.0499999999997272 0.0199999999999818 "X1;X11;X17;X21;X31;X38;X41;X91" 1
"349" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.627 0.674297606659729 0.5832531280077 0.258203222396336 0.628775367333715 0.655567117585848 0.609239653512993 0.489174211616684 0.5832531280077 0.674297606659729 1.03395596901148 18.25 0.0300000000002001 0 "X91" 1
"350" "STEP" 17 6 0.89 0.882978723404255 1 0.558246853494756 0.848 0.858480749219563 0.838306063522618 0.696273763636992 0.848393406371091 0.85639958376691 0.846005774783446 0.485796378022053 0.838306063522618 0.858480749219563 1.02280361155833 17.0799999999999 0.0500000000001819 0.0100000000002183 "X91;X31;X41;X21;X11;X1;X38;X50;X48;X94;X52;X58;X59;X54;X23;X27;X47" 1
"351" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.851 0.86576482830385 0.837343599615014 0.702573861766692 0.851554213959432 0.864724245577523 0.839268527430221 0.49833911217613 0.837343599615014 0.86576482830385 1.02076183539972 0.610000000000127 0.0900000000001455 0.0100000000002183 "X40;X91;X37;X41;X31;X38;X11;X14;X43;X32;X17;X44;X18;X16;X34;X39;X35;X20;X19;X45;X48;X36;X15;X49;X13;X46;X12;X21;X47;X27;X33;X50;X42;X29;X22;X30;X25;X24;X1;X28;X26;X23;X10;X6;X8;X4;X7;X3;X9;X5;X2" 1
"352" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.8405 0.85639958376691 0.825794032723773 0.681680064280662 0.841096808245341 0.844953173777315 0.850818094321463 0.463402087372752 0.825794032723773 0.85639958376691 1.02096612527139 58.0500000000002 0.0499999999997272 0.00999999999976353 "X1;X11;X15;X17;X18;X21;X23;X27;X28;X31;X32;X41;X47;X48;X50;X52;X54;X56;X58;X59;X8;X84;X89;X9;X91" 1
"353" "CFS" 30 6 0.76 0.74468085106383 1 0.38592249249398 0.863 0.868395773294909 0.857142857142857 0.725538630437766 0.862769315218883 0.858789625360231 0.879040667361835 0.462735487795329 0.857142857142857 0.868395773294909 0.996408045484565 11.5799999999999 0.0900000000001455 0.0199999999999818 "X1;X2;X3;X5;X6;X8;X11;X14;X15;X16;X17;X19;X20;X21;X23;X24;X29;X30;X31;X32;X33;X34;X36;X40;X41;X43;X44;X48;X49;X91" 1
"354" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.858 0.858789625360231 0.857142857142857 0.715674452388655 0.857966241251544 0.840537944284342 0.887382690302398 0.414568929491854 0.857142857142857 0.858789625360231 0.995652097177122 0.570000000000164 0.110000000000127 0.0300000000002001 "X11;X91;X18;X1;X31;X15;X19;X12;X17;X13;X2;X21;X20;X16;X10;X14;X41;X7;X5;X6;X8;X30;X26;X24;X4;X42;X32;X34;X39;X3;X9;X44;X33;X50;X48;X36;X28;X27;X35;X29;X38;X22;X43;X25;X45;X49;X46;X47;X23;X40;X37" 1
"355" "FULL" 100 6 0.06 0 1 0 0.8505 0.859750240153698 0.840458811261731 0.700427636114839 0.850104525707715 0.85014409221902 0.860271115745568 0.47014903991412 0.840458811261731 0.859750240153698 0.99500648309005 0 0.1899999999996 0.0700000000001637 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"356" "GAMMA_BACK" 67 6 0.39 0.351063829787234 1 0.177309198636858 0.853 0.859750240153698 0.845672575599583 0.705482178538462 0.852711407876641 0.849183477425552 0.863399374348279 0.471865472065742 0.845672575599583 0.859750240153698 0.995033838573871 71.9900000000002 0.069999999999709 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X55;X56;X57;X58;X61;X63;X66;X72;X75;X80;X83;X85;X88;X89;X91;X95" 1
"357" "GAMMA_BF" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8525 0.859750240153698 0.844629822732012 0.704470039803379 0.852190031442856 0.846301633045149 0.863399374348279 0.462033603649907 0.844629822732012 0.859750240153698 0.994896026166894 45.7799999999997 0.0900000000001455 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X55;X56;X57;X58;X61;X63;X66;X67;X72;X75;X80;X83;X85;X88;X89;X91;X95" 1
"358" "GAMMA_FORW" 68 6 0.38 0.340425531914894 1 0.173313435525545 0.8525 0.859750240153698 0.844629822732012 0.704470039803379 0.852190031442856 0.846301633045149 0.863399374348279 0.462033603649907 0.844629822732012 0.859750240153698 0.994896026166894 34.1300000000001 0.130000000000109 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X55;X56;X57;X58;X61;X63;X66;X67;X72;X75;X80;X83;X85;X88;X89;X91;X95" 1
"359" "LASSO" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.8665 0.874159462055716 0.858185610010427 0.732504677489194 0.866172536033072 0.845341018251681 0.89155370177268 0.442235357445469 0.858185610010427 0.874159462055716 0.995087106339631 2.86999999999989 0.0500000000001819 0 "X1;X2;X11;X16;X21;X24;X31;X33;X41;X44;X91" 1
"360" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.588 0.658981748318924 0.510948905109489 0.171864844376513 0.584965326714207 0.523535062439962 0.681960375391032 0.439521067248443 0.510948905109489 0.658981748318924 1.00743291075176 18.4399999999996 0.0499999999997272 0 "X91" 1
"361" "STEP" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8595 0.860710854947166 0.858185610010427 0.718660026514488 0.859448232478797 0.84149855907781 0.885297184567258 0.431620318878938 0.858185610010427 0.860710854947166 0.993947694498109 13.4400000000001 0.0700000000001637 0.0100000000002183 "X11;X91;X1;X31;X21;X41;X55;X2;X25;X60;X33;X39;X24" 1
"362" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.858 0.858789625360231 0.857142857142857 0.715674452388655 0.857966241251544 0.840537944284342 0.887382690302398 0.414568929491856 0.857142857142857 0.858789625360231 0.995652097177122 1.08999999999969 0.140000000000327 0.0300000000002001 "X11;X17;X91;X14;X20;X15;X6;X13;X19;X12;X2;X18;X21;X5;X16;X1;X31;X41;X8;X4;X34;X36;X7;X30;X10;X32;X3;X33;X44;X24;X29;X27;X9;X23;X39;X43;X49;X48;X40;X26;X50;X37;X35;X25;X28;X46;X22;X38;X42;X45;X47" 1
"363" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8535 0.856868395773295 0.849843587069864 0.706575751116577 0.85335599142158 0.853986551392891 0.859228362877998 0.485918370934876 0.849843587069864 0.856868395773295 0.993959613851486 54.73 0.0300000000002001 0.00999999999976353 "X1;X11;X2;X21;X24;X25;X31;X33;X39;X41;X44;X55;X60;X75;X80;X81;X84;X88;X89;X91" 1
"364" "CFS" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.856 0.845472440944882 0.866869918699187 0.712286789215643 0.856171179822034 0.867125984251969 0.855691056910569 0.537139948632147 0.866869918699187 0.845472440944882 0.995433555504877 8.49000000000024 0.0500000000001819 0 "X1;X2;X3;X5;X11;X15;X17;X18;X20;X21;X22;X27;X28;X29;X31;X32;X33;X34;X39;X41;X43;X44;X47;X91" 1
"365" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8475 0.841535433070866 0.853658536585366 0.695105326685108 0.847596984828116 0.833661417322835 0.871951219512195 0.46722756354913 0.853658536585366 0.841535433070866 0.992374315464621 0.510000000000218 0.119999999999891 0.0399999999999636 "X18;X11;X28;X16;X38;X21;X14;X25;X31;X33;X23;X1;X30;X34;X15;X20;X39;X41;X27;X22;X36;X17;X13;X12;X26;X32;X91;X2;X29;X24;X19;X40;X35;X37;X43;X5;X4;X7;X47;X8;X45;X46;X10;X50;X49;X3;X6;X44;X42;X48;X9" 1
"366" "FULL" 100 6 0.06 0 1 0 0.8505 0.846456692913386 0.854674796747967 0.701044893795392 0.850565744830677 0.852362204724409 0.853658536585366 0.509515922350177 0.854674796747967 0.846456692913386 0.99274011104413 0.0199999999999818 0.210000000000036 0.0599999999999454 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"367" "GAMMA_BACK" 73 6 0.33 0.287234042553192 1 0.153649853466007 0.8515 0.844488188976378 0.858739837398374 0.703141171568186 0.851614013187376 0.857283464566929 0.854674796747967 0.533359624247191 0.858739837398374 0.844488188976378 0.992397403296942 64 0.0900000000001455 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X54;X56;X57;X59;X60;X64;X65;X68;X69;X71;X74;X77;X81;X83;X85;X87;X89;X91;X94;X97;X99" 1
"368" "GAMMA_BF" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.8515 0.84251968503937 0.860772357723577 0.703219244701922 0.851646021381474 0.832677165354331 0.878048780487805 0.467100300298218 0.860772357723577 0.84251968503937 0.991179256074662 44.5599999999999 0.069999999999709 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X54;X56;X57;X59;X60;X64;X65;X71;X74;X77;X91;X94;X97;X99" 1
"369" "GAMMA_FORW" 66 6 0.4 0.361702127659574 1 0.181333978077513 0.8515 0.84251968503937 0.860772357723577 0.703219244701922 0.851646021381474 0.832677165354331 0.878048780487805 0.467100300298218 0.860772357723577 0.84251968503937 0.991179256074662 32.75 0.0999999999999091 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X54;X56;X57;X59;X60;X64;X65;X71;X74;X77;X91;X94;X97;X99" 1
"370" "LASSO" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.852 0.843503937007874 0.860772357723577 0.704198817288349 0.852138147365726 0.846456692913386 0.860772357723577 0.504947738095001 0.860772357723577 0.843503937007874 0.993274718300324 2.64000000000033 0.0399999999999636 0 "X1;X11;X14;X21;X25;X31;X38;X41;X43;X54;X91" 1
"371" "RFI" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8475 0.841535433070866 0.853658536585366 0.695105326685108 0.847596984828116 0.833661417322835 0.871951219512195 0.46722756354913 0.853658536585366 0.841535433070866 0.992374315464621 18.0799999999999 0.0799999999999272 0.0199999999999818 "X91;X21;X1;X41;X31;X11;X36;X38;X27;X25;X18;X4;X33;X26;X20;X28;X43;X3;X39;X23;X37;X34;X2;X40;X24;X14;X15;X8;X22;X46;X29;X30;X16;X10;X12;X7;X45;X44;X5;X50;X17;X35;X6;X47;X32;X9;X13;X48;X19;X49;X42" 1
"372" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8555 0.846456692913386 0.864837398373984 0.711220464930869 0.855647045643685 0.838582677165354 0.875 0.471452745339077 0.864837398373984 0.846456692913386 0.990986898181567 20.1300000000001 0.0399999999999636 0.00999999999976353 "X11;X21;X31;X1;X41;X91;X54;X25;X51;X49;X43;X65;X74;X71;X94;X24;X9;X2;X64" 1
"373" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8475 0.841535433070866 0.853658536585366 0.695105326685108 0.847596984828116 0.833661417322835 0.871951219512195 0.467227563549128 0.853658536585366 0.841535433070866 0.992374315464621 0.550000000000182 0.129999999999654 0.0300000000002001 "X11;X21;X18;X20;X15;X1;X31;X27;X17;X39;X34;X32;X33;X22;X28;X13;X29;X12;X36;X26;X38;X14;X91;X25;X16;X23;X40;X19;X30;X35;X41;X2;X24;X3;X5;X44;X43;X10;X37;X47;X46;X4;X9;X48;X8;X6;X45;X49;X42;X7;X50" 1
"374" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8505 0.843503937007874 0.857723577235772 0.70114090651781 0.850613757121823 0.822834645669291 0.883130081300813 0.445370281135491 0.857723577235772 0.843503937007874 0.995398037564013 57.3599999999997 0.0300000000002001 0 "X1;X11;X19;X21;X25;X31;X41;X43;X49;X65;X66;X71;X74;X81;X83;X91" 1
"375" "CFS" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.847 0.843156843156843 0.850850850850851 0.694024350808654 0.847003847003847 0.872127872127872 0.82982982982983 0.547226555752219 0.850850850850851 0.843156843156843 0.998073005013807 8.30999999999995 0.0700000000001637 0.0100000000002183 "X1;X4;X6;X8;X9;X11;X12;X17;X18;X21;X22;X23;X28;X30;X31;X35;X37;X38;X40;X41;X44;X49;X50;X91" 1
"376" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8375 0.835164835164835 0.83983983983984 0.675009737601754 0.837502337502337 0.903096903096903 0.781781781781782 0.635492908103633 0.83983983983984 0.835164835164835 0.996518369293543 0.559999999999945 0.110000000000127 0.0499999999997272 "X31;X1;X91;X37;X34;X35;X40;X33;X11;X41;X26;X32;X21;X38;X36;X28;X23;X4;X50;X39;X18;X27;X7;X44;X14;X25;X3;X9;X49;X22;X12;X8;X24;X16;X29;X30;X6;X19;X45;X17;X13;X48;X5;X47;X15;X2;X42;X43;X20;X10;X46" 1
"377" "FULL" 100 6 0.06 0 1 0 0.8425 0.838161838161838 0.846846846846847 0.685030263823446 0.842504342504342 0.832167832167832 0.861861861861862 0.474278667758766 0.846846846846847 0.838161838161838 0.996588764644592 0.0100000000002183 0.170000000000073 0.0599999999999454 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"378" "GAMMA_BACK" 76 6 0.3 0.25531914893617 1 0.14197455728409 0.8395 0.832167832167832 0.846846846846847 0.679080892696005 0.83950733950734 0.867132867132867 0.822822822822823 0.553473224731422 0.846846846846847 0.832167832167832 0.996581227651151 63.5599999999999 0.0899999999996908 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X55;X56;X57;X58;X60;X62;X64;X66;X67;X68;X72;X75;X80;X82;X83;X85;X87;X88;X90;X91;X94;X95;X97" 1
"379" "GAMMA_BF" 77 6 0.29 0.24468085106383 1 0.138079833222075 0.841 0.833166833166833 0.848848848848849 0.682092080683682 0.841007841007841 0.865134865134865 0.826826826826827 0.550434563237835 0.848848848848849 0.833166833166833 0.996287051603197 51.3699999999999 0.0900000000001455 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X55;X56;X57;X58;X60;X62;X64;X66;X67;X68;X69;X72;X75;X80;X82;X83;X85;X87;X88;X90;X91;X94;X95;X97" 1
"380" "GAMMA_FORW" 77 6 0.29 0.24468085106383 1 0.138079833222075 0.841 0.833166833166833 0.848848848848849 0.682092080683682 0.841007841007841 0.865134865134865 0.826826826826827 0.550434563237835 0.848848848848849 0.833166833166833 0.996287051603197 38.5599999999999 0.109999999999673 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X55;X56;X57;X58;X60;X62;X64;X66;X67;X68;X69;X72;X75;X80;X82;X83;X85;X87;X88;X90;X91;X94;X95;X97" 1
"381" "LASSO" 7 5 0.97 0.978723404255319 0.833333333333333 0.75584967683511 0.804 0.801198801198801 0.806806806806807 0.608012904211532 0.804002804002804 0.828171828171828 0.787787787787788 0.528159241180226 0.806806806806807 0.801198801198801 0.995340443164926 2.61999999999989 0.0299999999997453 0 "X11;X21;X26;X31;X37;X41;X91" 1
"382" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.608 0.631368631368631 0.584584584584585 0.216192024081543 0.607976607976608 0.668331668331668 0.557557557557558 0.513336418383421 0.584584584584585 0.631368631368631 1.00483516312994 17.9899999999998 0.0300000000002001 0 "X91" 1
"383" "STEP" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.846 0.839160839160839 0.852852852852853 0.692071828547264 0.846006846006846 0.831168831168831 0.870870870870871 0.458906218476291 0.852852852852853 0.839160839160839 0.996942670112976 9.57999999999993 0.0299999999997453 0 "X31;X91;X1;X21;X41;X11;X56;X58;X46;X48" 1
"384" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8375 0.835164835164835 0.83983983983984 0.675009737601754 0.837502337502337 0.903096903096903 0.781781781781782 0.63549290810363 0.83983983983984 0.835164835164835 0.996518369293543 0.580000000000382 0.119999999999891 0.0399999999999636 "X31;X11;X37;X91;X35;X40;X1;X38;X41;X28;X34;X21;X33;X32;X39;X23;X4;X18;X30;X22;X9;X36;X25;X50;X26;X44;X12;X17;X8;X6;X3;X29;X49;X13;X24;X27;X16;X45;X14;X19;X7;X10;X48;X5;X15;X43;X2;X42;X20;X46;X47" 1
"385" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8495 0.847152847152847 0.851851851851852 0.699009941604163 0.849502349502349 0.862137862137862 0.848848848848849 0.527052991610371 0.851851851851852 0.847152847152847 0.997127234895084 58.5 0.0100000000002183 0.0100000000002183 "X1;X11;X21;X31;X41;X56;X72;X75;X91" 1
"386" "CFS" 23 6 0.83 0.819148936170213 1 0.462267267743469 0.859 0.868986693961105 0.849462365591398 0.718262236825502 0.859224529776252 0.843398157625384 0.879765395894428 0.447490492906051 0.849462365591398 0.868986693961105 1.00851534217959 8.15999999999985 0.0799999999999272 0.0199999999999818 "X1;X2;X3;X7;X10;X11;X16;X17;X18;X21;X26;X27;X28;X31;X33;X34;X37;X41;X43;X47;X49;X50;X91" 1
"387" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8565 0.859774820880246 0.853372434017595 0.712994253100282 0.856573627448921 0.84646878198567 0.869990224828935 0.466419472654815 0.853372434017595 0.859774820880246 1.00596448168254 0.549999999999727 0.130000000000109 0.0399999999999636 "X41;X1;X45;X47;X50;X49;X42;X43;X2;X5;X21;X46;X7;X11;X4;X10;X48;X44;X9;X18;X6;X8;X20;X3;X91;X27;X31;X28;X16;X22;X14;X15;X24;X17;X13;X26;X19;X29;X12;X36;X34;X23;X30;X25;X35;X40;X33;X39;X37;X32;X38" 1
"388" "FULL" 100 6 0.06 0 1 0 0.8505 0.849539406345957 0.851417399804497 0.700884931106524 0.850478403075227 0.86489252814739 0.841642228739003 0.525345818135295 0.851417399804497 0.849539406345957 1.00504565058809 0 0.210000000000036 0.0399999999999636 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 1
"389" "GAMMA_BACK" 73 6 0.33 0.287234042553192 1 0.153649853466007 0.8535 0.853633572159673 0.853372434017595 0.706909468554651 0.853503003088634 0.849539406345957 0.864125122189638 0.484006467314768 0.853372434017595 0.853633572159673 1.00323967266134 66.1599999999999 0.0999999999999091 0.0300000000002001 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X55;X56;X57;X58;X61;X65;X66;X71;X72;X73;X76;X79;X84;X86;X88;X90;X91;X92;X94;X95;X97" 1
"390" "GAMMA_BF" 73 6 0.33 0.287234042553192 1 0.153649853466007 0.8535 0.853633572159673 0.853372434017595 0.706909468554651 0.853503003088634 0.849539406345957 0.864125122189638 0.484006467314768 0.853372434017595 0.853633572159673 1.00323967266134 49.5900000000001 0.110000000000127 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X55;X56;X57;X58;X61;X65;X66;X71;X72;X73;X76;X79;X84;X86;X88;X90;X91;X92;X94;X95;X97" 1
"391" "GAMMA_FORW" 73 6 0.33 0.287234042553192 1 0.153649853466007 0.8535 0.853633572159673 0.853372434017595 0.706909468554651 0.853503003088634 0.849539406345957 0.864125122189638 0.484006467314768 0.853372434017595 0.853633572159673 1.00323967266134 37.25 0.119999999999891 0.0199999999999818 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X53;X55;X56;X57;X58;X61;X65;X66;X71;X72;X73;X76;X79;X84;X86;X88;X90;X91;X92;X94;X95;X97" 1
