"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"338" "RFI" 6 6 1 1 1 1 0.863 0.871266735324408 0.855199222546161 0.726169491856698 0.863232978935285 0.88053553038105 0.849368318756074 0.512355211430213 0.855199222546161 0.871266735324408 1.0166612106213 16.6800000000003 0.0299999999988358 0.0200000000004366 "X91;X11;X41;X21;X1;X31" 5
"339" "STEP" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8515 0.872296601441813 0.831875607385811 0.704016859586738 0.852086104413812 0.869207003089598 0.841593780369291 0.480633828850778 0.831875607385811 0.872296601441813 1.01940958314928 21.3199999999997 0.0499999999992724 0.0200000000004366 "X91;X11;X21;X1;X41;X31;X76;X39;X25;X44;X43;X96;X81;X82;X5;X10;X8;X95;X30;X29;X28;X13" 5
"340" "SU" 6 6 1 1 1 1 0.863 0.871266735324408 0.855199222546161 0.726169491856698 0.863232978935285 0.88053553038105 0.849368318756074 0.512355211430213 0.855199222546161 0.871266735324408 1.0166612106213 0.590000000000146 0.0500000000029104 0.0199999999967986 "X91;X1;X41;X11;X21;X31" 5
"341" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.851 0.866117404737384 0.836734693877551 0.702584942408481 0.851426049307468 0.864057672502575 0.849368318756074 0.486595097432647 0.836734693877551 0.866117404737384 1.01713862977438 55.3799999999974 0.0299999999988358 0.00999999999839929 "X1;X10;X11;X21;X24;X25;X29;X31;X39;X41;X43;X44;X52;X55;X57;X61;X63;X66;X67;X73;X8;X91" 5
"342" "CFS" 6 6 1 1 1 1 0.863 0.889344262295082 0.837890625 0.727445998850623 0.863617443647541 0.883196721311475 0.8486328125 0.479856562629674 0.837890625 0.889344262295082 1.02751644812118 1.79999999999927 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"343" "CHI2" 30 6 0.76 0.74468085106383 1 0.38592249249398 0.8605 0.886270491803279 0.8359375 0.722393416302817 0.861103995901639 0.917008196721312 0.80859375 0.571024913515364 0.8359375 0.886270491803279 1.02668773385941 0.5 0.0900000000001455 0.0100000000020373 "X31;X41;X91;X1;X11;X21;X22;X42;X2;X23;X43;X33;X32;X12;X45;X3;X25;X14;X13;X26;X16;X34;X44;X17;X15;X24;X36;X5;X47;X20" 5
"344" "FULL" 100 6 0.06 0 1 0 0.86 0.883196721311475 0.837890625 0.721162394330845 0.860543673155738 0.877049180327869 0.8505859375 0.473087769845918 0.837890625 0.883196721311475 1.02386611164354 0 0.209999999999127 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"345" "GAMMA_BACK" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8535 0.881147540983607 0.8271484375 0.70857714702821 0.854147989241803 0.853483606557377 0.865234375 0.399536793827832 0.8271484375 0.881147540983607 1.02629007397564 87.2400000000016 0.069999999999709 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X8;X11;X12;X13;X14;X15;X16;X18;X19;X21;X22;X23;X24;X25;X26;X28;X29;X30;X31;X32;X33;X34;X35;X41;X42;X43;X44;X45;X48;X49;X50;X59;X60;X61;X62;X66;X67;X71;X73;X74;X75;X77;X78;X79;X80;X82;X84;X91;X94;X95;X96;X97;X99" 5
"346" "GAMMA_BF" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8535 0.881147540983607 0.8271484375 0.70857714702821 0.854147989241803 0.853483606557377 0.865234375 0.399536793827832 0.8271484375 0.881147540983607 1.02629007397564 38.2299999999996 0.0800000000017462 0.00999999999839929 "X1;X2;X3;X4;X5;X6;X8;X11;X12;X13;X14;X15;X16;X18;X19;X21;X22;X23;X24;X25;X26;X28;X29;X30;X31;X32;X33;X34;X35;X41;X42;X43;X44;X45;X48;X49;X50;X59;X60;X61;X62;X66;X67;X71;X73;X74;X75;X77;X78;X79;X80;X82;X84;X91;X94;X95;X96;X97;X99" 5
"347" "GAMMA_FORW" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.8535 0.881147540983607 0.8271484375 0.70857714702821 0.854147989241803 0.853483606557377 0.865234375 0.399536793827832 0.8271484375 0.881147540983607 1.02629007397564 27.8000000000029 0.069999999999709 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X8;X11;X12;X13;X14;X15;X16;X18;X19;X21;X22;X23;X24;X25;X26;X28;X29;X30;X31;X32;X33;X34;X35;X41;X42;X43;X44;X45;X48;X49;X50;X59;X60;X61;X62;X66;X67;X71;X73;X74;X75;X77;X78;X79;X80;X82;X84;X91;X94;X95;X96;X97;X99" 5
"348" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8625 0.887295081967213 0.8388671875 0.726302176690154 0.863081134733607 0.898565573770492 0.83203125 0.524275717416341 0.8388671875 0.887295081967213 1.02734992620151 2.45000000000073 0.0499999999992724 0 "X1;X11;X21;X22;X31;X41;X91" 5
"349" "RFI" 6 6 1 1 1 1 0.863 0.889344262295082 0.837890625 0.727445998850623 0.863617443647541 0.883196721311475 0.8486328125 0.479856562629674 0.837890625 0.889344262295082 1.02751644812118 18.5 0.0299999999988358 0 "X91;X31;X41;X1;X11;X21" 5
"350" "STEP" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.859 0.881147540983607 0.837890625 0.719074141311867 0.859519082991803 0.878073770491803 0.8486328125 0.481225491328501 0.837890625 0.881147540983607 1.02635325974207 14.1599999999999 0.0499999999992724 0 "X31;X41;X1;X91;X21;X11;X49;X73;X22;X59;X60;X87;X82;X8;X4" 5
"351" "SU" 6 6 1 1 1 1 0.863 0.889344262295082 0.837890625 0.727445998850623 0.863617443647541 0.883196721311475 0.8486328125 0.479856562629674 0.837890625 0.889344262295082 1.02751644812118 0.56000000000131 0.0600000000013097 0.0200000000004366 "X41;X91;X1;X31;X21;X11" 5
"352" "SVM-RFE" 10 6 0.96 0.957446808510638 1 0.757936728959867 0.8625 0.885245901639344 0.8408203125 0.726121796598391 0.863033107069672 0.883196721311475 0.8515625 0.477122795924568 0.8408203125 0.885245901639344 1.0271137941818 62.3599999999969 0.0300000000024738 0 "X1;X11;X21;X31;X41;X49;X59;X60;X79;X91" 5
"353" "CFS" 6 6 1 1 1 1 0.8525 0.870206489675516 0.834181078331638 0.705098518551286 0.852193784003577 0.862340216322517 0.85147507629705 0.475935119926907 0.834181078331638 0.870206489675516 1.01135341655838 1.7400000000016 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 5
"354" "CHI2" 32 6 0.74 0.723404255319149 1 0.368291050491782 0.8555 0.874139626352016 0.836215666327569 0.711142122851432 0.855177646339792 0.871189773844641 0.841302136317396 0.489246321863652 0.836215666327569 0.874139626352016 1.01065537764504 0.490000000001601 0.110000000000582 0.0299999999988358 "X21;X1;X31;X11;X41;X91;X23;X24;X2;X22;X14;X12;X13;X42;X32;X33;X34;X3;X25;X26;X16;X15;X6;X35;X44;X5;X43;X4;X9;X47;X36;X27" 5
"355" "FULL" 100 6 0.06 0 1 0 0.847 0.864306784660767 0.829094608341811 0.694068211422736 0.846700696501289 0.856440511307768 0.843336724313327 0.478938151875346 0.829094608341811 0.864306784660767 1.01033053222682 0 0.220000000001164 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"356" "GAMMA_BACK" 32 6 0.74 0.723404255319149 1 0.368291050491782 0.8555 0.872173058013766 0.8382502543235 0.711073362765035 0.855211656168633 0.895771878072763 0.817904374364191 0.557069771378509 0.8382502543235 0.872173058013766 1.01034547247219 105.559999999998 0.0400000000008731 0.0200000000004366 "X1;X2;X4;X11;X12;X13;X14;X15;X17;X21;X22;X23;X24;X25;X26;X31;X32;X33;X34;X41;X43;X44;X47;X48;X53;X54;X61;X73;X79;X81;X82;X91" 5
"357" "GAMMA_BF" 6 6 1 1 1 1 0.8525 0.870206489675516 0.834181078331638 0.705098518551286 0.852193784003577 0.862340216322517 0.85147507629705 0.475935119926907 0.834181078331638 0.870206489675516 1.01135341655838 2.47000000000116 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"358" "GAMMA_FORW" 6 6 1 1 1 1 0.8525 0.870206489675516 0.834181078331638 0.705098518551286 0.852193784003577 0.862340216322517 0.85147507629705 0.475935119926907 0.834181078331638 0.870206489675516 1.01135341655838 2.09000000000015 0.0299999999988358 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 5
"359" "LASSO" 6 6 1 1 1 1 0.8525 0.870206489675516 0.834181078331638 0.705098518551286 0.852193784003577 0.862340216322517 0.85147507629705 0.475935119926907 0.834181078331638 0.870206489675516 1.01135341655838 2.40000000000146 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"360" "RFI" 6 6 1 1 1 1 0.8525 0.870206489675516 0.834181078331638 0.705098518551286 0.852193784003577 0.862340216322517 0.85147507629705 0.475935119926908 0.834181078331638 0.870206489675516 1.01135341655838 16.3899999999994 0.0400000000008731 0.00999999999839929 "X1;X21;X91;X31;X11;X41" 5
"361" "STEP" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8525 0.867256637168142 0.837232960325534 0.705009884573195 0.852244798746838 0.883972468043264 0.82706002034588 0.540765519492682 0.837232960325534 0.867256637168142 1.00951812854697 13.5999999999985 0.0300000000024738 0 "X21;X1;X11;X31;X91;X41;X4;X53;X54;X76;X43;X47;X35;X38;X24;X69" 5
"362" "SU" 6 6 1 1 1 1 0.8525 0.870206489675516 0.834181078331638 0.705098518551286 0.852193784003577 0.862340216322517 0.85147507629705 0.475935119926909 0.834181078331638 0.870206489675516 1.01135341655838 0.630000000001019 0.0500000000029104 0.00999999999839929 "X21;X1;X11;X31;X41;X91" 5
"363" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.854 0.869223205506391 0.8382502543235 0.708026095508159 0.853736729914945 0.876106194690266 0.837232960325534 0.509042737561719 0.8382502543235 0.869223205506391 1.00920706518124 57.0400000000009 0.0299999999988358 0 "X1;X11;X13;X2;X21;X23;X31;X4;X41;X43;X5;X51;X53;X54;X61;X7;X72;X74;X81;X82;X84;X91" 5
"364" "CFS" 6 6 1 1 1 1 0.8605 0.860576923076923 0.860416666666667 0.720719690344603 0.860496794871795 0.840384615384615 0.89375 0.432980800037987 0.860416666666667 0.860576923076923 0.98711142010524 1.7599999999984 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 5
"365" "CHI2" 43 6 0.63 0.606382978723404 1 0.290880694489204 0.851 0.844230769230769 0.858333333333333 0.702070632575168 0.851282051282051 0.859615384615385 0.852083333333333 0.530943025999692 0.858333333333333 0.844230769230769 0.983616688552534 0.490000000001601 0.109999999996944 0.0299999999988358 "X21;X91;X41;X1;X11;X31;X45;X2;X43;X4;X3;X42;X46;X12;X33;X32;X44;X13;X22;X37;X36;X35;X49;X24;X47;X25;X34;X39;X48;X6;X5;X14;X20;X17;X27;X15;X19;X16;X50;X23;X38;X7;X40" 5
"366" "FULL" 100 6 0.06 0 1 0 0.85 0.846153846153846 0.854166666666667 0.699900026134258 0.850160256410256 0.852884615384615 0.851041666666667 0.518327528053451 0.854166666666667 0.846153846153846 0.984074847742023 0.0200000000004366 0.220000000001164 0.0799999999981083 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"367" "GAMMA_BACK" 26 6 0.8 0.787234042553192 1 0.426226928332024 0.854 0.849038461538462 0.859375 0.70796120290163 0.854206730769231 0.8375 0.877083333333333 0.458141342839775 0.859375 0.849038461538462 0.983941866212036 122.049999999999 0.0499999999992724 0.0200000000004366 "X1;X2;X3;X11;X12;X15;X20;X21;X23;X24;X31;X32;X33;X34;X36;X39;X41;X42;X43;X45;X46;X47;X51;X64;X65;X91" 5
"368" "GAMMA_BF" 6 6 1 1 1 1 0.8605 0.860576923076923 0.860416666666667 0.720719690344603 0.860496794871795 0.840384615384615 0.89375 0.432980800037987 0.860416666666667 0.860576923076923 0.98711142010524 2.42000000000189 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 5
"369" "GAMMA_FORW" 6 6 1 1 1 1 0.8605 0.860576923076923 0.860416666666667 0.720719690344603 0.860496794871795 0.840384615384615 0.89375 0.432980800037987 0.860416666666667 0.860576923076923 0.98711142010524 2.03000000000247 0.0300000000024738 0 "X1;X11;X21;X31;X41;X91" 5
"370" "LASSO" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.856 0.851923076923077 0.860416666666667 0.711912040312764 0.856169871794872 0.883653846153846 0.829166666666667 0.578167726619212 0.860416666666667 0.851923076923077 0.983325339226922 2.91999999999825 0.0299999999988358 0 "X1;X11;X12;X20;X21;X31;X32;X33;X36;X37;X39;X41;X45;X47;X51;X77;X91;X92" 5
"371" "RFI" 6 6 1 1 1 1 0.8605 0.860576923076923 0.860416666666667 0.720719690344603 0.860496794871795 0.840384615384615 0.89375 0.432980800037987 0.860416666666667 0.860576923076923 0.98711142010524 16.1699999999983 0.0299999999988358 0 "X21;X91;X41;X1;X11;X31" 5
"372" "STEP" 24 6 0.82 0.808510638297872 1 0.449586098066286 0.849 0.842307692307692 0.85625 0.698067036358384 0.849278846153846 0.858653846153846 0.846875 0.534267826218706 0.85625 0.842307692307692 0.983872142345967 23.9500000000007 0.0599999999976717 0.0200000000004366 "X91;X21;X41;X1;X11;X31;X39;X20;X12;X18;X51;X33;X57;X92;X77;X45;X34;X36;X100;X10;X79;X98;X23;X3" 5
"373" "SU" 6 6 1 1 1 1 0.8605 0.860576923076923 0.860416666666667 0.720719690344603 0.860496794871795 0.840384615384615 0.89375 0.432980800037987 0.860416666666667 0.860576923076923 0.98711142010524 0.590000000000146 0.0499999999992724 0 "X91;X21;X41;X1;X11;X31" 5
"374" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.8535 0.85 0.857291666666667 0.706881491375768 0.853645833333333 0.870192307692308 0.84375 0.549255703580735 0.857291666666667 0.85 0.985515544323028 53.8300000000017 0.0299999999988358 0 "X1;X11;X12;X21;X23;X31;X33;X34;X36;X39;X41;X54;X56;X63;X65;X91" 5
"375" "CFS" 6 6 1 1 1 1 0.855 0.874623871614845 0.835493519441675 0.710600768333573 0.85505869552826 0.873620862587763 0.843469591226321 0.491712326919685 0.835493519441675 0.874623871614845 1.01399461345464 2.09999999999854 0.0499999999992724 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 5
"376" "CHI2" 33 6 0.73 0.712765957446808 1 0.359991403293015 0.848 0.861584754262788 0.834496510468594 0.696295758792711 0.848040632365691 0.858575727181545 0.84147557328016 0.480276914003348 0.834496510468594 0.861584754262788 1.0138634401864 0.5 0.0799999999981083 0.0299999999988358 "X41;X21;X91;X11;X31;X1;X42;X13;X32;X12;X3;X35;X22;X33;X23;X34;X15;X24;X36;X43;X2;X16;X14;X27;X4;X37;X25;X26;X44;X30;X18;X20;X38" 5
"377" "FULL" 100 6 0.06 0 1 0 0.8365 0.851554663991976 0.821535393818544 0.673351034259071 0.83654502890526 0.845536609829488 0.837487537387837 0.473609229476816 0.821535393818544 0.851554663991976 1.01307577097232 0.0200000000004366 0.169999999998254 0.0600000000013097 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"378" "GAMMA_BACK" 74 6 0.32 0.276595744680851 1 0.149755407251792 0.837 0.853560682046138 0.820538384845464 0.674420170223349 0.837049533445801 0.851554663991976 0.827517447657029 0.492547163164592 0.820538384845464 0.853560682046138 1.01218199794558 60.5300000000025 0.0900000000001455 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X28;X29;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X50;X51;X52;X53;X54;X55;X56;X57;X58;X60;X61;X62;X65;X70;X71;X72;X73;X75;X79;X80;X82;X83;X85;X87;X88;X89;X90;X91;X92;X95;X96" 5
"379" "GAMMA_BF" 73 6 0.33 0.287234042553192 1 0.153649853466007 0.839 0.85456369107322 0.823529411764706 0.678375368254932 0.839046551418963 0.853560682046138 0.825523429710867 0.497624404518514 0.823529411764706 0.85456369107322 1.01228096058831 49.0499999999993 0.100000000002183 0.00999999999839929 "X1;X2;X3;X4;X5;X6;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X28;X29;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X50;X51;X52;X53;X54;X55;X56;X57;X58;X60;X61;X62;X65;X70;X72;X73;X74;X75;X79;X80;X82;X83;X85;X88;X89;X90;X91;X92;X95;X96" 5
"380" "GAMMA_FORW" 73 6 0.33 0.287234042553192 1 0.153649853466007 0.839 0.85456369107322 0.823529411764706 0.678375368254932 0.839046551418963 0.853560682046138 0.825523429710867 0.497624404518514 0.823529411764706 0.85456369107322 1.01228096058831 35.3600000000006 0.100000000002183 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X28;X29;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X50;X51;X52;X53;X54;X55;X56;X57;X58;X60;X61;X62;X65;X70;X72;X73;X74;X75;X79;X80;X82;X83;X85;X88;X89;X90;X91;X92;X95;X96" 5
"381" "LASSO" 6 6 1 1 1 1 0.855 0.874623871614845 0.835493519441675 0.710600768333573 0.85505869552826 0.873620862587763 0.843469591226321 0.491712326919685 0.835493519441675 0.874623871614845 1.01399461345464 2.29999999999927 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 5
"382" "RFI" 6 6 1 1 1 1 0.855 0.874623871614845 0.835493519441675 0.710600768333573 0.85505869552826 0.873620862587763 0.843469591226321 0.491712326919684 0.835493519441675 0.874623871614845 1.01399461345464 18.1100000000006 0.0299999999988358 0 "X41;X91;X21;X1;X31;X11" 5
"383" "STEP" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.841 0.86258776328987 0.819541375872383 0.682700120371708 0.841064569581126 0.815446339017051 0.882352941176471 0.38511935688354 0.819541375872383 0.86258776328987 1.01432266611613 12.8199999999997 0.0299999999988358 0 "X41;X11;X31;X21;X1;X91;X62;X16;X9;X10;X17;X3;X82;X96" 5
"384" "SU" 6 6 1 1 1 1 0.855 0.874623871614845 0.835493519441675 0.710600768333573 0.85505869552826 0.873620862587763 0.843469591226321 0.491712326919685 0.835493519441675 0.874623871614845 1.01399461345464 0.610000000000582 0.0500000000029104 0.0199999999967986 "X41;X91;X31;X11;X21;X1" 5
"385" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8385 0.860581745235707 0.816550348953141 0.677727066202795 0.838566047094424 0.83049147442327 0.854436689930209 0.430218222526978 0.816550348953141 0.860581745235707 1.01212901047154 65.9000000000015 0.0299999999988358 0.0200000000004366 "X1;X10;X11;X13;X16;X17;X21;X3;X31;X41;X44;X45;X46;X51;X55;X62;X69;X70;X88;X9;X90;X91" 5
"386" "CFS" 6 6 1 1 1 1 0.8615 0.841740850642928 0.88169868554095 0.723766430094198 0.861719768091939 0.878338278931751 0.849342770475228 0.57503551817955 0.88169868554095 0.841740850642928 0.979725810210178 1.70999999999913 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"387" "CHI2" 43 6 0.63 0.606382978723404 1 0.290880694489204 0.8545 0.835806132542038 0.87360970677452 0.709692351806898 0.854707919658279 0.892185954500495 0.831142568250758 0.639432625510759 0.87360970677452 0.835806132542038 0.978432913130692 0.55000000000291 0.110000000000582 0.0299999999988358 "X91;X31;X11;X41;X21;X1;X32;X24;X2;X22;X13;X23;X42;X26;X12;X35;X34;X45;X5;X14;X33;X44;X25;X43;X3;X40;X36;X15;X47;X46;X38;X7;X37;X4;X16;X39;X30;X48;X49;X50;X27;X6;X10" 5
"388" "FULL" 100 6 0.06 0 1 0 0.8455 0.825914935707221 0.865520728008089 0.691748096332746 0.845717831857655 0.855588526211672 0.851365015166835 0.558612681711576 0.865520728008089 0.825914935707221 0.982030925105392 0 0.220000000001164 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 5
"389" "GAMMA_BACK" 6 6 1 1 1 1 0.8615 0.841740850642928 0.88169868554095 0.723766430094198 0.861719768091939 0.878338278931751 0.849342770475228 0.57503551817955 0.88169868554095 0.841740850642928 0.979725810210178 142.91 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 5
"390" "GAMMA_BF" 6 6 1 1 1 1 0.8615 0.841740850642928 0.88169868554095 0.723766430094198 0.861719768091939 0.878338278931751 0.849342770475228 0.57503551817955 0.88169868554095 0.841740850642928 0.979725810210178 2.81999999999971 0.0300000000024738 0 "X1;X11;X21;X31;X41;X91" 5
"391" "GAMMA_FORW" 6 6 1 1 1 1 0.8615 0.841740850642928 0.88169868554095 0.723766430094198 0.861719768091939 0.878338278931751 0.849342770475228 0.57503551817955 0.88169868554095 0.841740850642928 0.979725810210178 2.04999999999927 0.0300000000024738 0 "X1;X11;X21;X31;X41;X91" 5
"392" "LASSO" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.854 0.830860534124629 0.877654196157735 0.709011272104912 0.854257365141182 0.90108803165183 0.823053589484328 0.646324610813939 0.877654196157735 0.830860534124629 0.978472635318211 2.54000000000087 0.0299999999988358 0 "X1;X11;X13;X21;X23;X25;X31;X41;X42;X45;X91" 5
"393" "RFI" 6 6 1 1 1 1 0.8615 0.841740850642928 0.88169868554095 0.723766430094198 0.861719768091939 0.878338278931751 0.849342770475228 0.575035518179551 0.88169868554095 0.841740850642928 0.979725810210178 16.1200000000026 0.0299999999988358 0 "X91;X31;X41;X11;X1;X21" 5
