"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"334" "GAMMA_BACK" 86 6 0.2 0.148936170212766 1 0.10193574248633 0.8705 0.87363184079602 0.867336683417085 0.740996312790595 0.870484262106553 0.87363184079602 0.868341708542714 0.49834367343382 0.867336683417085 0.87363184079602 1.00027585352933 42.8299999999999 0.110000000000582 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X57;X58;X59;X62;X63;X64;X65;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X80;X81;X82;X83;X85;X86;X87;X89;X90;X91;X92;X93;X96;X98;X99" 4
"335" "GAMMA_BF" 75 6 0.31 0.265957446808511 1 0.145864991497895 0.8675 0.86865671641791 0.866331658291457 0.734992417279844 0.867494187354684 0.880597014925373 0.858291457286432 0.527505709544411 0.866331658291457 0.86865671641791 1.00041504006069 49.9499999999989 0.069999999999709 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X36;X37;X38;X41;X42;X43;X44;X45;X46;X47;X50;X51;X52;X53;X54;X55;X57;X58;X59;X71;X72;X73;X75;X76;X77;X78;X80;X81;X82;X83;X85;X86;X87;X88;X89;X90;X91;X92;X93;X96;X98;X99" 4
"336" "GAMMA_FORW" 75 6 0.31 0.265957446808511 1 0.145864991497895 0.8675 0.86865671641791 0.866331658291457 0.734992417279844 0.867494187354684 0.880597014925373 0.858291457286432 0.527505709544411 0.866331658291457 0.86865671641791 1.00041504006069 37.1000000000004 0.100000000000364 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X30;X31;X32;X33;X34;X35;X36;X37;X38;X41;X42;X43;X44;X45;X46;X47;X50;X51;X52;X53;X54;X55;X57;X58;X59;X71;X72;X73;X75;X76;X77;X78;X80;X81;X82;X83;X85;X86;X87;X88;X89;X90;X91;X92;X93;X96;X98;X99" 4
"337" "LASSO" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.864 0.867661691542289 0.860301507537688 0.727998144703278 0.863981599539989 0.885572139303483 0.851256281407035 0.534431870761638 0.860301507537688 0.867661691542289 1.00159595073824 2.98999999999978 0.0499999999992724 0.0100000000002183 "X1;X2;X11;X13;X21;X31;X41;X44;X91" 4
"338" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.6335 0.630845771144279 0.636180904522613 0.267025474024921 0.633513337833446 0.623880597014925 0.646231155778894 0.49733932518894 0.636180904522613 0.630845771144279 0.996550346554636 18.2800000000007 0.0100000000002183 0 "X91" 4
"339" "STEP" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8555 0.858706467661692 0.852261306532663 0.710994437652303 0.855483887097177 0.881592039800995 0.84321608040201 0.54816874063624 0.852261306532663 0.858706467661692 1.00042915017719 11.3899999999994 0.0300000000006548 0.0100000000002183 "X11;X91;X21;X31;X41;X1;X72;X79;X46;X26;X19;X40" 4
"340" "SU" 45 6 0.61 0.585106382978723 1 0.279310193865464 0.8645 0.861691542288557 0.867336683417085 0.729020570838465 0.864514112852821 0.874626865671642 0.857286432160804 0.520581546111135 0.867336683417085 0.861691542288557 1.0005209719502 0.609999999998763 0.0900000000001455 0.0200000000004366 "X11;X91;X31;X21;X12;X41;X13;X22;X1;X32;X2;X23;X42;X14;X33;X15;X43;X44;X3;X24;X4;X34;X25;X16;X45;X26;X5;X35;X46;X48;X47;X37;X36;X27;X6;X17;X28;X29;X7;X18;X39;X38;X50;X8;X49" 4
"341" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.8655 0.869651741293532 0.861306532663317 0.731001770943719 0.865479136978424 0.865671641791045 0.87035175879397 0.490882351450107 0.861306532663317 0.869651741293532 1.00354121880396 59.4499999999989 0.0400000000008731 0.0200000000004366 "X1;X11;X21;X31;X41;X52;X53;X54;X91" 4
"342" "CFS" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.855 0.856846473029046 0.853281853281853 0.709839815991928 0.855064163155449 0.83195020746888 0.885135135135135 0.43271916622017 0.853281853281853 0.856846473029046 1.00839870976429 4.92000000000007 0.0499999999992724 0.0100000000002183 "X1;X2;X8;X11;X12;X14;X21;X22;X23;X31;X32;X33;X41;X42;X43;X91" 4
"343" "CHI2" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.8535 0.849585062240664 0.857142857142857 0.706654689506686 0.85336395969176 0.856846473029046 0.852316602316602 0.508934525101208 0.857142857142857 0.849585062240664 1.00694894159491 0.530000000000655 0.110000000000582 0.0399999999990541 "X31;X41;X21;X91;X32;X11;X12;X42;X1;X33;X43;X23;X22;X2;X13;X34;X3;X44;X14;X4;X36;X45;X35;X24;X5;X46;X25;X15;X6;X48;X47;X50;X8;X7;X26;X49;X17;X16;X9;X40;X27;X37;X28;X39;X10;X30;X38;X18;X29" 4
"344" "FULL" 100 6 0.06 0 1 0 0.849 0.851659751037344 0.846525096525097 0.697871865434167 0.84909242378122 0.843360995850622 0.86003861003861 0.466909861684626 0.846525096525097 0.851659751037344 1.00733851312784 0 0.200000000000728 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"345" "GAMMA_BACK" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.85 0.846473029045643 0.853281853281853 0.699659611627454 0.849877441163748 0.844398340248963 0.863899613899614 0.475134326302211 0.853281853281853 0.846473029045643 1.00702953852367 73.4700000000012 0.0799999999999272 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X21;X22;X23;X24;X25;X26;X29;X30;X31;X32;X33;X34;X35;X36;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X50;X59;X60;X72;X73;X76;X77;X78;X80;X81;X83;X84;X86;X91;X94;X97;X98;X100" 4
"346" "GAMMA_BF" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.855 0.857883817427386 0.852316602316602 0.709882051278032 0.855100209871994 0.828838174273859 0.890926640926641 0.419538262388795 0.852316602316602 0.857883817427386 1.00834712040905 3.85999999999876 0.0400000000008731 0 "X1;X8;X11;X21;X31;X32;X41;X42;X91" 4
"347" "GAMMA_FORW" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.855 0.857883817427386 0.852316602316602 0.709882051278032 0.855100209871994 0.828838174273859 0.890926640926641 0.419538262388795 0.852316602316602 0.857883817427386 1.00834712040905 2.92000000000007 0.0500000000010914 0.0100000000002183 "X1;X8;X11;X21;X31;X32;X41;X42;X91" 4
"348" "LASSO" 8 5 0.96 0.968085106382979 0.833333333333333 0.701552175412334 0.809 0.813278008298755 0.805019305019305 0.61795708952458 0.80914865665903 0.810165975103734 0.814671814671815 0.49000539992032 0.805019305019305 0.813278008298755 1.00973099603155 2.8700000000008 0.069999999999709 0.0100000000002183 "X7;X8;X11;X21;X31;X41;X75;X91" 4
"349" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.62 0.630705394190871 0.61003861003861 0.240605275740823 0.620372002114741 0.58298755186722 0.670849420849421 0.476168028191257 0.61003861003861 0.630705394190871 1.02206493550886 16.6200000000008 0.0300000000006548 0 "X91" 4
"350" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.85 0.855809128630705 0.844594594594595 0.700018319623262 0.85020186161265 0.871369294605809 0.838803088803089 0.533172476115469 0.844594594594595 0.855809128630705 1.00805991437163 16.2899999999991 0.0300000000006548 0.0100000000002183 "X31;X41;X91;X21;X11;X1;X8;X75;X80;X16;X42;X27;X87;X81;X82;X17;X90;X23" 4
"351" "SU" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.8535 0.849585062240664 0.857142857142857 0.706654689506686 0.85336395969176 0.856846473029046 0.852316602316602 0.508934525101207 0.857142857142857 0.849585062240664 1.00694894159491 0.550000000001091 0.1299999999992 0.0399999999990541 "X31;X41;X21;X91;X32;X12;X11;X42;X22;X33;X43;X23;X1;X13;X2;X44;X14;X34;X3;X4;X45;X24;X35;X8;X5;X36;X46;X15;X25;X7;X6;X9;X48;X47;X50;X49;X26;X16;X17;X40;X37;X27;X39;X38;X28;X10;X30;X18;X29" 4
"352" "SVM-RFE" 25 6 0.81 0.797872340425532 1 0.437594974493684 0.847 0.849585062240664 0.844594594594595 0.693868470152879 0.847089828417629 0.868257261410788 0.833976833976834 0.533406622496532 0.844594594594595 0.849585062240664 1.00812172267832 51.1500000000015 0.0499999999992724 0.0199999999986176 "X1;X11;X16;X17;X2;X20;X21;X3;X31;X4;X41;X51;X52;X6;X60;X67;X68;X7;X72;X73;X76;X80;X84;X86;X91" 4
"353" "CFS" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8485 0.854508196721312 0.8427734375 0.697089501857895 0.848640817110656 0.82172131147541 0.8876953125 0.420278086422859 0.8427734375 0.854508196721312 1.01126260592404 3.72000000000116 0.0400000000008731 0.00999999999839929 "X1;X2;X3;X11;X12;X21;X22;X23;X31;X33;X41;X42;X91" 4
"354" "CHI2" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.846 0.851434426229508 0.8408203125 0.692067797979775 0.846127369364754 0.878073770491803 0.8212890625 0.551234847965149 0.8408203125 0.851434426229508 1.01254663737745 0.510000000000218 0.110000000000582 0.0400000000008731 "X1;X11;X31;X21;X22;X91;X41;X2;X12;X3;X23;X32;X42;X13;X33;X24;X25;X4;X5;X14;X34;X35;X43;X15;X6;X36;X44;X37;X26;X16;X18;X8;X17;X9;X7;X45;X38;X39;X19;X40;X10;X27;X29;X28;X46;X47;X48;X30;X20" 4
"355" "FULL" 100 6 0.06 0 1 0 0.8365 0.843237704918033 0.830078125 0.673124916096155 0.836657914959016 0.783811475409836 0.892578125 0.345732813865778 0.830078125 0.843237704918033 1.01655116083467 0 0.209999999999127 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"356" "GAMMA_BACK" 80 6 0.26 0.212765957446809 1 0.126322788159978 0.836 0.838114754098361 0.833984375 0.67195391909186 0.83604956454918 0.869877049180328 0.8115234375 0.547270451482018 0.833984375 0.838114754098361 1.01477146981845 43.6700000000001 0.100000000000364 0.0299999999988358 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X47;X48;X49;X51;X52;X53;X54;X56;X58;X59;X60;X61;X62;X63;X64;X65;X69;X70;X71;X72;X74;X75;X77;X78;X82;X83;X84;X86;X87;X88;X91;X94;X97;X98;X99" 4
"357" "GAMMA_BF" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.8415 0.844262295081967 0.8388671875 0.682974034131144 0.841564741290984 0.827868852459016 0.8642578125 0.446290476101124 0.8388671875 0.844262295081967 1.01471877474867 41.7199999999993 0.0799999999999272 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X17;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X47;X48;X49;X50;X51;X52;X53;X54;X56;X58;X59;X60;X74;X75;X76;X78;X84;X86;X88;X91;X94;X99" 4
"358" "GAMMA_FORW" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.8415 0.844262295081967 0.8388671875 0.682974034131144 0.841564741290984 0.827868852459016 0.8642578125 0.446290476101124 0.8388671875 0.844262295081967 1.01471877474867 30.1900000000005 0.100000000000364 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X17;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X47;X48;X49;X50;X51;X52;X53;X54;X56;X58;X59;X60;X74;X75;X76;X78;X84;X86;X88;X91;X94;X99" 4
"359" "LASSO" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.8035 0.815573770491803 0.7919921875 0.607415554619806 0.803782978995902 0.802254098360656 0.8115234375 0.4738856876474 0.7919921875 0.815573770491803 1.01796765909227 2.69999999999891 0.0599999999994907 0.0100000000002183 "X11;X21;X31;X41;X91" 4
"360" "RFI" 1 1 0.95 1 0.166666666666667 0.39780542762657 0.5935 0.592213114754098 0.5947265625 0.186890409743184 0.593469838627049 0.468237704918033 0.73828125 0.447503776974707 0.5947265625 0.592213114754098 1.01397656257872 17.9299999999985 0.0399999999990541 0.00999999999839929 "X91" 4
"361" "STEP" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.845 0.850409836065574 0.83984375 0.690067185719479 0.845126793032787 0.829918032786885 0.8759765625 0.432937394495433 0.83984375 0.850409836065574 1.0128059340873 12.8099999999995 0.0500000000010914 0.0200000000004366 "X1;X21;X31;X11;X91;X41;X50;X99;X38;X33;X60;X58;X88;X86" 4
"362" "SU" 49 6 0.57 0.542553191489362 1 0.257750043010989 0.846 0.851434426229508 0.8408203125 0.692067797979775 0.846127369364754 0.878073770491803 0.8212890625 0.551234847965149 0.8408203125 0.851434426229508 1.01254663737745 0.569999999999709 0.109999999998763 0.00999999999839929 "X1;X31;X11;X21;X91;X2;X23;X22;X12;X41;X3;X42;X33;X32;X13;X24;X25;X4;X5;X14;X34;X35;X43;X15;X26;X6;X36;X37;X44;X38;X18;X16;X17;X8;X45;X19;X39;X7;X9;X47;X48;X40;X28;X10;X27;X29;X46;X30;X20" 4
"363" "SVM-RFE" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8535 0.859631147540984 0.84765625 0.707092508141012 0.853643698770492 0.859631147540984 0.8515625 0.497223426595301 0.84765625 0.859631147540984 1.01051050438284 58.7599999999984 0.0499999999992724 0 "X1;X11;X12;X19;X20;X21;X27;X28;X31;X41;X43;X44;X47;X48;X49;X53;X54;X58;X59;X91" 4
"364" "CFS" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.8475 0.880466472303207 0.812564366632338 0.695437324908283 0.846515419467772 0.84645286686103 0.86302780638517 0.409080448104826 0.812564366632338 0.880466472303207 1.02211331189187 3.96000000000095 0.0300000000006548 0.0100000000002183 "X1;X2;X11;X12;X14;X21;X24;X31;X32;X33;X41;X42;X91" 4
"365" "CHI2" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.8425 0.879494655004859 0.803295571575695 0.685669933333667 0.841395113290277 0.84645286686103 0.853759011328527 0.425048541929747 0.803295571575695 0.879494655004859 1.02217990663884 0.569999999999709 0.1299999999992 0.0299999999988358 "X31;X11;X91;X41;X32;X21;X12;X42;X33;X1;X13;X34;X43;X22;X2;X14;X23;X44;X24;X15;X3;X25;X4;X45;X35;X6;X16;X5;X27;X26;X36;X37;X38;X18;X46;X28;X39;X47;X17;X48;X7;X19;X40;X9;X8;X29;X30;X50" 4
"366" "FULL" 100 6 0.06 0 1 0 0.835 0.862973760932945 0.805355303810505 0.670037251683949 0.834164532371725 0.841593780369291 0.835221421215242 0.437653671940581 0.805355303810505 0.862973760932945 1.01980528455222 0 0.25 0.0599999999994907 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"367" "GAMMA_BACK" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.838 0.862973760932945 0.811534500514933 0.675930406148961 0.837254130723939 0.828960155490768 0.86096807415036 0.399830969132872 0.811534500514933 0.862973760932945 1.01904189079678 69.0099999999984 0.100000000000364 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X11;X12;X13;X14;X15;X16;X17;X18;X19;X21;X22;X23;X24;X25;X26;X27;X31;X32;X33;X34;X35;X36;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X50;X53;X54;X58;X59;X60;X67;X68;X73;X75;X76;X77;X82;X83;X87;X88;X91;X93;X94;X95;X97" 4
"368" "GAMMA_BF" 45 6 0.61 0.585106382978723 1 0.279310193865464 0.843 0.865889212827988 0.818743563336766 0.685886030283635 0.842316388082377 0.852283770651118 0.839340885684861 0.452168032137278 0.818743563336766 0.865889212827988 1.01920075344086 28.1800000000003 0.0599999999994907 0.0299999999988358 "X1;X2;X3;X4;X6;X7;X8;X9;X11;X12;X13;X14;X15;X16;X17;X21;X22;X23;X24;X25;X26;X27;X31;X32;X33;X34;X35;X41;X42;X43;X44;X45;X67;X68;X71;X73;X75;X76;X80;X90;X91;X93;X94;X95;X97" 4
"369" "GAMMA_FORW" 45 6 0.61 0.585106382978723 1 0.279310193865464 0.843 0.865889212827988 0.818743563336766 0.685886030283635 0.842316388082377 0.852283770651118 0.839340885684861 0.452168032137278 0.818743563336766 0.865889212827988 1.01920075344086 20.0199999999986 0.100000000000364 0.0200000000004366 "X1;X2;X3;X4;X6;X7;X8;X9;X11;X12;X13;X14;X15;X16;X17;X21;X22;X23;X24;X25;X26;X27;X31;X32;X33;X34;X35;X41;X42;X43;X44;X45;X67;X68;X71;X73;X75;X76;X80;X90;X91;X93;X94;X95;X97" 4
"370" "LASSO" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.851 0.877551020408163 0.822863027806385 0.70209689435843 0.850207024107274 0.830903790087464 0.88259526261586 0.378001596723418 0.822863027806385 0.877551020408163 1.02125882250441 2.95999999999913 0.0499999999992724 0 "X1;X7;X11;X21;X24;X27;X31;X41;X42;X67;X80;X89;X91;X93" 4
"371" "RFI" 5 5 0.99 1 0.833333333333333 0.908053634709301 0.805 0.82798833819242 0.780638516992791 0.609660144048674 0.804313427592605 0.788143828960155 0.829042224510814 0.416118853357791 0.780638516992791 0.82798833819242 1.01008480653577 17.9099999999999 0.0299999999988358 0.0100000000002183 "X91;X31;X41;X11;X21" 4
"372" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.848 0.871720116618076 0.822863027806385 0.695949695633779 0.84729157221223 0.856171039844509 0.842430484037075 0.459209135868815 0.822863027806385 0.871720116618076 1.01981940779887 20.4400000000005 0.0499999999992724 0 "X31;X11;X41;X91;X21;X1;X89;X7;X8;X93;X80;X9;X73;X67;X71;X19;X22;X24" 4
"373" "SU" 48 6 0.58 0.553191489361702 1 0.262961853070389 0.8425 0.879494655004859 0.803295571575695 0.685669933333667 0.841395113290277 0.84645286686103 0.853759011328527 0.425048541929749 0.803295571575695 0.879494655004859 1.02217990663884 0.569999999999709 0.130000000001019 0.0299999999988358 "X91;X31;X41;X11;X42;X32;X12;X33;X21;X1;X2;X13;X34;X43;X22;X14;X3;X24;X44;X23;X15;X25;X4;X45;X35;X16;X5;X27;X6;X26;X36;X37;X38;X7;X46;X18;X48;X28;X39;X47;X17;X8;X30;X19;X40;X50;X9;X29" 4
"374" "SVM-RFE" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8455 0.876579203109815 0.812564366632338 0.6912969369691 0.844571784871077 0.840621963070943 0.868177136972194 0.398788523383153 0.812564366632338 0.876579203109815 1.021003077797 55.6700000000001 0.0599999999994907 0.0200000000004366 "X1;X11;X21;X23;X24;X31;X37;X38;X41;X59;X60;X7;X8;X82;X83;X89;X9;X91" 4
"375" "CFS" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.852 0.834307992202729 0.870636550308008 0.704820421132286 0.852472271255369 0.882066276803119 0.834702258726899 0.583890207115461 0.870636550308008 0.834307992202729 0.983051786874572 2.94000000000051 0.0300000000006548 0.00999999999839929 "X1;X3;X11;X12;X21;X22;X31;X32;X41;X42;X91" 4
"376" "CHI2" 47 6 0.59 0.563829787234043 1 0.268287664104649 0.8515 0.833333333333333 0.870636550308008 0.703858959605135 0.851984941820671 0.855750487329435 0.854209445585216 0.541025723381866 0.870636550308008 0.833333333333333 0.982981970945073 0.530000000000655 0.109999999998763 0.0200000000004366 "X31;X21;X11;X1;X12;X22;X32;X2;X91;X23;X41;X3;X13;X42;X24;X44;X43;X33;X4;X35;X34;X6;X25;X26;X14;X9;X5;X46;X45;X15;X8;X16;X37;X36;X28;X27;X7;X29;X17;X47;X38;X10;X48;X39;X20;X19;X18" 4
"377" "FULL" 100 6 0.06 0 1 0 0.8425 0.824561403508772 0.861396303901437 0.68584962153986 0.842978853705105 0.806042884990253 0.888090349075975 0.431568030061517 0.861396303901437 0.824561403508772 0.982590303692568 0 0.219999999999345 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 4
"378" "GAMMA_BACK" 60 6 0.46 0.425531914893617 1 0.206284249251759 0.8505 0.83625730994152 0.865503080082136 0.701565600915202 0.850880195011828 0.818713450292398 0.88911704312115 0.450006911552079 0.865503080082136 0.83625730994152 0.983855965865813 79.6599999999999 0.0799999999999272 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X16;X17;X20;X21;X22;X23;X24;X25;X26;X30;X31;X32;X33;X34;X35;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X49;X51;X54;X56;X60;X63;X67;X68;X70;X72;X73;X78;X80;X87;X88;X89;X90;X91;X97;X98;X99" 4
"379" "GAMMA_BF" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.851 0.833333333333333 0.869609856262834 0.702819420601013 0.851471594798084 0.83625730994152 0.869609856262834 0.503102603948909 0.869609856262834 0.833333333333333 0.984121450598969 31.5799999999999 0.0599999999994907 0.0100000000002183 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X21;X22;X23;X24;X25;X26;X30;X31;X32;X33;X34;X35;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X49;X51;X54;X56;X60;X63;X69;X70;X71;X78;X80;X91;X97;X98;X99" 4
"380" "GAMMA_FORW" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.851 0.833333333333333 0.869609856262834 0.702819420601013 0.851471594798084 0.83625730994152 0.869609856262834 0.503102603948909 0.869609856262834 0.833333333333333 0.984121450598969 23.7799999999988 0.0900000000001455 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X10;X11;X12;X13;X14;X15;X21;X22;X23;X24;X25;X26;X30;X31;X32;X33;X34;X35;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X49;X51;X54;X56;X60;X63;X69;X70;X71;X78;X80;X91;X97;X98;X99" 4
"381" "LASSO" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.848 0.834307992202729 0.862422997946612 0.696530282647384 0.848365495074671 0.859649122807018 0.852156057494867 0.54538424163555 0.862422997946612 0.834307992202729 0.982776716851738 2.94000000000051 0.0799999999999272 0.0100000000002183 "X1;X3;X10;X11;X12;X21;X22;X30;X31;X41;X78;X91;X97;X98" 4
