"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"321" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8485 0.836935166994106 0.860488798370672 0.697353164672092 0.848711982682389 0.833005893909627 0.869653767820774 0.487570428588671 0.860488798370672 0.836935166994106 0.980747495943562 0.5 0.109999999999673 0.0299999999997453 "X21;X91;X31;X11;X41;X1;X14;X36;X13;X48;X28;X16;X7;X34;X20;X25;X22;X40;X44;X32;X45;X50;X10;X9;X23;X46;X37;X42;X39;X47;X24;X35;X12;X30;X33;X18;X38;X5;X3;X29;X8;X19;X4;X15;X26;X17;X27;X49;X43;X2;X6" 2
"322" "FULL" 100 6 0.06 0 1 0 0.8375 0.828094302554027 0.847250509164969 0.675251940871404 0.837672405859499 0.868369351669941 0.815682281059063 0.614338500482328 0.847250509164969 0.828094302554027 0.980784301180009 0 0.180000000000291 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"323" "GAMMA_BACK" 71 6 0.35 0.308510638297872 1 0.161466162233141 0.841 0.824165029469548 0.858452138492872 0.682671801593276 0.84130858398121 0.901768172888016 0.789205702647658 0.676835369361358 0.858452138492872 0.824165029469548 0.97866571944868 65.9700000000003 0.0999999999994543 0.0300000000006548 "X1;X2;X3;X4;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X50;X52;X55;X56;X59;X60;X66;X67;X68;X71;X73;X74;X75;X78;X79;X80;X81;X88;X91;X92;X94;X95;X98;X100" 2
"324" "GAMMA_BF" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.844 0.831041257367387 0.857433808553971 0.688430993468575 0.844237532960679 0.87426326129666 0.817718940936864 0.606758005790235 0.857433808553971 0.831041257367387 0.981176778225174 41.3900000000003 0.0799999999999272 0.0199999999995271 "X1;X2;X3;X4;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X50;X55;X59;X71;X73;X74;X75;X78;X79;X80;X81;X83;X88;X91;X92;X95;X100" 2
"325" "GAMMA_FORW" 64 6 0.42 0.382978723404255 1 0.189484182239967 0.844 0.831041257367387 0.857433808553971 0.688430993468575 0.844237532960679 0.87426326129666 0.817718940936864 0.606758005790235 0.857433808553971 0.831041257367387 0.981176778225174 31.4700000000003 0.0900000000001455 0.0200000000004366 "X1;X2;X3;X4;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X50;X55;X59;X71;X73;X74;X75;X78;X79;X80;X81;X83;X88;X91;X92;X95;X100" 2
"326" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8525 0.840864440078585 0.864562118126273 0.705354945109467 0.852713279102429 0.880157170923379 0.830957230142566 0.606369786597288 0.864562118126273 0.840864440078585 0.980225520312299 2.39000000000033 0.0300000000006548 0.0199999999995271 "X1;X9;X11;X20;X21;X31;X41;X91" 2
"327" "RFI" 6 6 1 1 1 1 0.8495 0.840864440078585 0.858452138492872 0.69921202031269 0.849658289285729 0.886051080550098 0.829938900203666 0.601683914619227 0.858452138492872 0.840864440078585 0.981238743603178 18.2799999999997 0.0399999999999636 0.00999999999930878 "X91;X21;X11;X31;X41;X1" 2
"328" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8465 0.828094302554027 0.865580448065173 0.693779206094158 0.8468373753096 0.81532416502947 0.882892057026477 0.460579261036762 0.865580448065173 0.828094302554027 0.978887743238729 21.0099999999993 0.0299999999997453 0 "X21;X91;X11;X41;X31;X1;X59;X20;X19;X95;X93;X71;X73;X92;X9;X2;X83;X75;X80;X94" 2
"329" "SU" 6 6 1 1 1 1 0.8495 0.840864440078585 0.858452138492872 0.69921202031269 0.849658289285729 0.886051080550098 0.829938900203666 0.601683914619227 0.858452138492872 0.840864440078585 0.981238743603178 0.590000000000146 0.0599999999994907 0 "X91;X21;X11;X31;X41;X1" 2
"330" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.8465 0.833005893909627 0.860488798370672 0.693460355717453 0.846747346140149 0.87328094302554 0.825865580448065 0.590803226900761 0.860488798370672 0.833005893909627 0.980940260463918 60.4700000000003 0.0300000000006548 0 "X1;X11;X12;X14;X15;X17;X19;X20;X21;X3;X31;X41;X56;X59;X6;X66;X73;X75;X84;X9;X91;X94" 2
"331" "CFS" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.864 0.867647058823529 0.860204081632653 0.727881724364445 0.863925570228091 0.890196078431372 0.839795918367347 0.545772102590774 0.860204081632653 0.867647058823529 0.999263343533412 1.96000000000004 0.0300000000006548 0.0199999999995271 "X1;X7;X11;X21;X31;X41;X91" 2
"332" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.861 0.864705882352941 0.857142857142857 0.721879071186443 0.860924369747899 0.867647058823529 0.857142857142857 0.503690668837742 0.857142857142857 0.864705882352941 0.997609363143425 0.5 0.119999999999891 0.0300000000006548 "X1;X21;X31;X41;X91;X11;X3;X7;X8;X9;X27;X6;X43;X2;X20;X48;X5;X29;X36;X10;X28;X4;X47;X46;X39;X45;X26;X49;X25;X42;X50;X32;X23;X13;X40;X34;X37;X18;X24;X22;X35;X15;X19;X38;X30;X14;X17;X44;X16;X33;X12" 2
"333" "FULL" 100 6 0.06 0 1 0 0.8545 0.853921568627451 0.855102040816327 0.708941698643339 0.854511804721889 0.836274509803922 0.877551020408163 0.449686940067097 0.855102040816327 0.853921568627451 0.99502903217085 0 0.210000000000036 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"334" "GAMMA_BACK" 59 6 0.47 0.436170212765957 1 0.210609336981191 0.858 0.86078431372549 0.855102040816327 0.715886354541817 0.857943177270908 0.849019607843137 0.870408163265306 0.469606270345234 0.855102040816327 0.86078431372549 0.996142033031629 80.8299999999999 0.0799999999999272 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X14;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X33;X34;X35;X36;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X57;X59;X61;X68;X71;X72;X77;X85;X86;X88;X91;X98;X99" 2
"335" "GAMMA_BF" 6 6 1 1 1 1 0.864 0.867647058823529 0.860204081632653 0.727881724364445 0.863925570228091 0.890196078431372 0.839795918367347 0.545685605558267 0.860204081632653 0.867647058823529 0.999266152519214 2.47999999999956 0.0500000000001819 0.0199999999995271 "X1;X11;X21;X31;X41;X91" 2
"336" "GAMMA_FORW" 6 6 1 1 1 1 0.864 0.867647058823529 0.860204081632653 0.727881724364445 0.863925570228091 0.890196078431372 0.839795918367347 0.545685605558267 0.860204081632653 0.867647058823529 0.999266152519214 2 0.0500000000001819 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 2
"337" "LASSO" 6 6 1 1 1 1 0.864 0.867647058823529 0.860204081632653 0.727881724364445 0.863925570228091 0.890196078431372 0.839795918367347 0.545685605558267 0.860204081632653 0.867647058823529 0.999266152519214 2.44000000000051 0.0299999999997453 0.0199999999995271 "X1;X11;X21;X31;X41;X91" 2
"338" "RFI" 6 6 1 1 1 1 0.864 0.867647058823529 0.860204081632653 0.727881724364445 0.863925570228091 0.890196078431372 0.839795918367347 0.545685605558266 0.860204081632653 0.867647058823529 0.999266152519214 16.4200000000001 0.0399999999999636 0.00999999999930878 "X1;X91;X41;X21;X31;X11" 2
"339" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8615 0.862745098039216 0.860204081632653 0.722909043279164 0.861474589835934 0.86078431372549 0.866326530612245 0.488187180855053 0.860204081632653 0.862745098039216 0.997367255590823 16.5599999999995 0.0399999999999636 0 "X1;X21;X31;X41;X91;X11;X33;X98;X24;X27;X38;X52;X59;X53;X88;X81;X72;X47;X28" 2
"340" "SU" 6 6 1 1 1 1 0.864 0.867647058823529 0.860204081632653 0.727881724364445 0.863925570228091 0.890196078431372 0.839795918367347 0.545685605558266 0.860204081632653 0.867647058823529 0.999266152519214 0.600000000000364 0.0399999999999636 0 "X1;X41;X21;X31;X11;X91" 2
"341" "SVM-RFE" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8605 0.862745098039216 0.858163265306122 0.720894300418421 0.860454181672669 0.885294117647059 0.846938775510204 0.531556146360497 0.858163265306122 0.862745098039216 0.997564102417458 56.1800000000003 0.0199999999995271 0 "X1;X11;X21;X31;X33;X41;X91" 2
"342" "CFS" 6 6 1 1 1 1 0.8465 0.859453993933266 0.833827893175074 0.693352274453405 0.84664094355417 0.840242669362993 0.864490603363007 0.453534536497286 0.833827893175074 0.859453993933266 1.01305813029799 2.07999999999993 0.0399999999999636 0.0100000000002183 "X1;X11;X21;X31;X41;X91" 2
"343" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.84 0.849342770475228 0.830860534124629 0.680203304599856 0.840101652299928 0.823053589484328 0.879327398615232 0.423126309503624 0.830860534124629 0.849342770475228 1.0123037349951 0.5 0.110000000000582 0.0299999999997453 "X1;X11;X41;X91;X21;X31;X9;X7;X6;X16;X28;X15;X20;X3;X17;X47;X10;X49;X50;X30;X8;X25;X27;X18;X26;X45;X4;X43;X29;X44;X5;X48;X24;X22;X23;X12;X14;X19;X46;X2;X38;X13;X37;X42;X35;X36;X33;X32;X39;X40;X34" 2
"344" "FULL" 100 6 0.06 0 1 0 0.836 0.839231547017189 0.832838773491593 0.672029995039425 0.836035160254391 0.79474216380182 0.894164193867458 0.343328583708249 0.832838773491593 0.839231547017189 1.01196100678584 0 0.1899999999996 0.0600000000004002 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"345" "GAMMA_BACK" 76 6 0.3 0.25531914893617 1 0.14197455728409 0.842 0.849342770475228 0.834817012858556 0.684135151931271 0.842079891666892 0.825075834175935 0.868447082096934 0.428625347196305 0.834817012858556 0.849342770475228 1.01368688462557 67.2300000000005 0.109999999999673 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X53;X55;X56;X57;X60;X61;X63;X64;X67;X71;X76;X77;X80;X83;X88;X89;X90;X91;X92;X93;X94;X95;X96;X98;X99;X100" 2
"346" "GAMMA_BF" 70 6 0.36 0.319148936170213 1 0.165395353925991 0.84 0.846309403437816 0.833827893175074 0.680104648422873 0.840068648306445 0.841253791708797 0.850642927794263 0.468199969020724 0.833827893175074 0.846309403437816 1.01385477349651 46.4399999999996 0.0900000000001455 0.0200000000004366 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X33;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X55;X56;X60;X63;X64;X71;X76;X77;X80;X83;X88;X89;X90;X91;X92;X93;X94;X95;X96;X98;X99;X100" 2
"347" "GAMMA_FORW" 70 6 0.36 0.319148936170213 1 0.165395353925991 0.84 0.846309403437816 0.833827893175074 0.680104648422873 0.840068648306445 0.841253791708797 0.850642927794263 0.468199969020724 0.833827893175074 0.846309403437816 1.01385477349651 33.8399999999992 0.139999999999418 0.0299999999997453 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X33;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X55;X56;X60;X63;X64;X71;X76;X77;X80;X83;X88;X89;X90;X91;X92;X93;X94;X95;X96;X98;X99;X100" 2
"348" "LASSO" 6 6 1 1 1 1 0.8465 0.859453993933266 0.833827893175074 0.693352274453405 0.84664094355417 0.840242669362993 0.864490603363007 0.453534536497286 0.833827893175074 0.859453993933266 1.01305813029799 2.76000000000022 0.0300000000006548 0.0199999999995271 "X1;X11;X21;X31;X41;X91" 2
"349" "RFI" 6 6 1 1 1 1 0.8465 0.859453993933266 0.833827893175074 0.693352274453405 0.84664094355417 0.840242669362993 0.864490603363007 0.453534536497286 0.833827893175074 0.859453993933266 1.01305813029799 18.6300000000001 0.0399999999999636 0 "X91;X21;X1;X31;X11;X41" 2
"350" "STEP" 19 6 0.87 0.861702127659574 1 0.521647832705343 0.8505 0.859453993933266 0.841740850642928 0.701187481255336 0.850597422288097 0.836198179979778 0.868447082096934 0.431111202098228 0.841740850642928 0.859453993933266 1.01271038282817 19.5100000000002 0.0500000000001819 0.0100000000002183 "X1;X21;X91;X41;X11;X31;X71;X83;X89;X99;X98;X95;X80;X20;X14;X63;X27;X49;X13" 2
"351" "SU" 6 6 1 1 1 1 0.8465 0.859453993933266 0.833827893175074 0.693352274453405 0.84664094355417 0.840242669362993 0.864490603363007 0.453534536497286 0.833827893175074 0.859453993933266 1.01305813029799 0.599999999999454 0.0500000000001819 0.0199999999995271 "X21;X1;X41;X91;X11;X31" 2
"352" "SVM-RFE" 13 6 0.93 0.925531914893617 1 0.653581346203169 0.848 0.851365015166835 0.844708209693373 0.696031459171943 0.848036612430104 0.792719919110212 0.914935707220574 0.33048556970694 0.844708209693373 0.851365015166835 1.01269716232241 62.3100000000004 0.0399999999999636 0 "X1;X11;X14;X20;X21;X31;X36;X41;X44;X71;X83;X89;X91" 2
"353" "CFS" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.853 0.843657817109145 0.862665310274669 0.706238359368509 0.853161563691907 0.835791543756146 0.878942014242116 0.471251050012504 0.862665310274669 0.843657817109145 0.990625806981569 9.47999999999956 0.0399999999999636 0.0299999999997453 "X1;X3;X7;X8;X9;X11;X12;X13;X16;X17;X19;X20;X21;X24;X27;X28;X31;X33;X37;X38;X41;X42;X44;X46;X48;X50;X91" 2
"354" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.848 0.841691248770895 0.854526958290946 0.696117944320324 0.84810910353092 0.869223205506391 0.836215666327569 0.55410047366399 0.854526958290946 0.841691248770895 0.990448639305541 0.409999999999854 0.130000000000109 0.0300000000006548 "X11;X91;X41;X1;X21;X31;X16;X20;X46;X17;X48;X13;X42;X43;X12;X49;X50;X19;X14;X15;X9;X18;X10;X44;X24;X37;X47;X45;X28;X6;X3;X5;X38;X36;X30;X22;X2;X7;X39;X27;X32;X33;X35;X34;X29;X25;X40;X8;X26;X23;X4" 2
"355" "FULL" 100 6 0.06 0 1 0 0.832 0.818092428711898 0.846388606307223 0.664481035019121 0.83224051750956 0.79646017699115 0.881993896236012 0.431517540794726 0.846388606307223 0.818092428711898 0.986640103139568 0.00999999999930878 0.25 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"356" "GAMMA_BACK" 82 6 0.24 0.191489361702128 1 0.118369830235207 0.835 0.824975417895772 0.845371312309257 0.67027700487143 0.835173365102515 0.873156342182891 0.810783316378433 0.619014882085385 0.845371312309257 0.824975417895772 0.986095767147919 48.3900000000003 0.119999999999891 0.0500000000001819 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X54;X55;X58;X60;X61;X62;X64;X66;X67;X70;X72;X75;X77;X78;X79;X80;X81;X82;X84;X85;X86;X87;X91;X93;X94;X95;X96;X97;X98;X99" 2
"357" "GAMMA_BF" 78 6 0.28 0.234042553191489 1 0.134176277047853 0.8325 0.822025565388397 0.843336724313327 0.665299403705244 0.832681144850862 0.873156342182891 0.812817904374364 0.612362192744226 0.843336724313327 0.822025565388397 0.986166051240576 54.8600000000006 0.100000000000364 0.0300000000006548 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X54;X55;X58;X61;X62;X64;X66;X75;X77;X78;X79;X80;X81;X82;X84;X85;X86;X87;X91;X93;X94;X95;X96;X97;X98;X99" 2
"358" "GAMMA_FORW" 78 6 0.28 0.234042553191489 1 0.134176277047853 0.8325 0.822025565388397 0.843336724313327 0.665299403705244 0.832681144850862 0.873156342182891 0.812817904374364 0.612362192744226 0.843336724313327 0.822025565388397 0.986166051240576 41.1700000000001 0.109999999999673 0.00999999999930878 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X54;X55;X58;X61;X62;X64;X66;X75;X77;X78;X79;X80;X81;X82;X84;X85;X86;X87;X91;X93;X94;X95;X96;X97;X98;X99" 2
"359" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8535 0.844641101278269 0.862665310274669 0.707216928410317 0.853653205776469 0.87905604719764 0.844354018311292 0.55645066810161 0.862665310274669 0.844641101278269 0.990381659201668 2.48999999999978 0.0500000000001819 0.0100000000002183 "X1;X11;X21;X31;X41;X46;X91" 2
"360" "RFI" 6 6 1 1 1 1 0.8565 0.850540806293019 0.862665310274669 0.713103050836807 0.856603058283844 0.893805309734513 0.820956256358087 0.589911960694658 0.862665310274669 0.850540806293019 0.990187136976985 19.2200000000003 0.0299999999997453 0 "X91;X11;X21;X1;X41;X31" 2
"361" "STEP" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.845 0.83677482792527 0.853509664292981 0.690193366372429 0.845142246109126 0.863323500491642 0.829094608341811 0.557268690437263 0.853509664292981 0.83677482792527 0.988265497228395 32.4700000000003 0.0600000000004002 0.0200000000004366 "X11;X41;X91;X1;X21;X31;X5;X46;X47;X77;X75;X2;X34;X51;X80;X44;X28;X86;X81;X85;X10;X17;X14;X37;X99;X24;X19" 2
"362" "SU" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.848 0.841691248770895 0.854526958290946 0.696117944320324 0.84810910353092 0.869223205506391 0.836215666327569 0.55410047366399 0.854526958290946 0.841691248770895 0.990448639305541 0.550000000000182 0.0900000000001455 0.0300000000006548 "X11;X21;X91;X41;X1;X31;X46;X17;X13;X12;X16;X50;X20;X48;X19;X9;X15;X42;X43;X14;X49;X44;X18;X24;X3;X7;X37;X45;X47;X28;X10;X38;X8;X6;X36;X33;X5;X30;X27;X22;X29;X2;X39;X35;X32;X34;X25;X40;X23;X26;X4" 2
"363" "SVM-RFE" 22 6 0.84 0.829787234042553 1 0.47571589135148 0.848 0.845624385447394 0.850457782299084 0.695998628780301 0.848041083873239 0.867256637168142 0.833163784333672 0.543989083384078 0.850457782299084 0.845624385447394 0.991969642968415 62.9300000000003 0.0399999999999636 0.0199999999995271 "X1;X11;X14;X19;X2;X21;X28;X31;X34;X37;X41;X44;X46;X47;X5;X75;X77;X80;X81;X85;X86;X91" 2
"364" "CFS" 6 6 1 1 1 1 0.865 0.870105062082139 0.859391395592865 0.729429204719885 0.864748228837502 0.886341929321872 0.848898216159496 0.542518741734428 0.859391395592865 0.870105062082139 0.993550046892409 2.05000000000018 0.0299999999997453 0 "X1;X11;X21;X31;X41;X91" 2
"365" "CHI2" 51 6 0.55 0.521276595744681 1 0.247642198187029 0.8605 0.860553963705826 0.860440713536201 0.720614533999775 0.860497338621014 0.851002865329513 0.879328436516264 0.469860073651502 0.860440713536201 0.860553963705826 0.991383379798367 0.479999999999563 0.139999999999418 0.0299999999997453 "X91;X11;X31;X41;X1;X21;X15;X27;X12;X2;X18;X48;X39;X16;X38;X33;X43;X25;X20;X19;X32;X6;X22;X37;X36;X17;X40;X3;X10;X8;X29;X5;X35;X7;X30;X13;X28;X14;X50;X46;X23;X42;X26;X47;X9;X4;X34;X44;X49;X24;X45" 2
"366" "FULL" 100 6 0.06 0 1 0 0.8475 0.846227316141356 0.848898216159496 0.694670013555723 0.847562766150426 0.829035339063992 0.875131164742917 0.433924199112658 0.848898216159496 0.846227316141356 0.990749455770077 0 0.210000000000036 0.0799999999999272 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 2
"367" "GAMMA_BACK" 67 6 0.39 0.351063829787234 1 0.177309198636858 0.8475 0.848137535816619 0.846799580272823 0.694570711652889 0.847468558044721 0.80611270296084 0.906610703043022 0.37138757396086 0.846799580272823 0.848137535816619 0.99037995387869 67.1299999999992 0.069999999999709 0.0299999999997453 "X1;X2;X3;X4;X5;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X45;X47;X48;X49;X50;X56;X57;X59;X60;X64;X65;X66;X67;X68;X74;X76;X80;X82;X83;X86;X87;X89;X91;X96;X99" 2
"368" "GAMMA_BF" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.864 0.868194842406877 0.859391395592865 0.727455018040335 0.863793118999871 0.862464183381089 0.867785939139559 0.48102332543227 0.859391395592865 0.868194842406877 0.993867653460043 2.97999999999956 0.0500000000001819 0 "X1;X11;X21;X31;X41;X86;X91" 2
"369" "GAMMA_FORW" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.864 0.868194842406877 0.859391395592865 0.727455018040335 0.863793118999871 0.862464183381089 0.867785939139559 0.48102332543227 0.859391395592865 0.868194842406877 0.993867653460043 2.27999999999975 0.0600000000004002 0.00999999999930878 "X1;X11;X21;X31;X41;X86;X91" 2
"370" "LASSO" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.864 0.868194842406877 0.859391395592865 0.727455018040335 0.863793118999871 0.862464183381089 0.867785939139559 0.48102332543227 0.859391395592865 0.868194842406877 0.993867653460043 2.32999999999993 0.0499999999992724 0 "X1;X11;X21;X31;X41;X86;X91" 2
"371" "RFI" 6 6 1 1 1 1 0.865 0.870105062082139 0.859391395592865 0.729429204719885 0.864748228837502 0.886341929321872 0.848898216159496 0.542518741734426 0.859391395592865 0.870105062082139 0.993550046892409 16.4700000000003 0.0200000000004366 0 "X91;X31;X11;X41;X21;X1" 2
