"Approach" "NbVarSelected" "NbVarInf" "Accuracy_selection" "Specificity_selection" "Sensitivity_selection" "MCC_selection" "Accuracy_test" "Specificity_test" "Sensitivity_test" "MCC_test" "AUC" "YoudenSpecificity" "YoudenSensitivity" "Youden" "TPR" "TNR" "MAE" "Runtime" "TrainingTime" "TestTime" "VarSelected" "Simulation"
"353" "CFS" 6 6 1 1 1 1 0.863 0.842364532019704 0.884263959390863 0.726896098635286 0.863314245705284 0.89064039408867 0.841624365482234 0.587811780526892 0.884263959390863 0.842364532019704 0.98229954962468 1.72000000000116 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X31;X41;X91" 6
"354" "CHI2" 7 6 0.99 0.98936170212766 1 0.920882357366793 0.8605 0.840394088669951 0.881218274111675 0.721856085183015 0.860806181390813 0.859113300492611 0.867005076142132 0.529064591402196 0.881218274111675 0.840394088669951 0.982522470824877 0.540000000000873 0.0599999999976717 0.0200000000004366 "X31;X41;X91;X21;X11;X1;X25" 6
"355" "FULL" 100 6 0.06 0 1 0 0.8575 0.839408866995074 0.876142131979695 0.715712446662502 0.857775499487385 0.839408866995074 0.877157360406091 0.4984468250446 0.876142131979695 0.839408866995074 0.984400686092357 0.00999999999839929 0.170000000001892 0.0399999999972351 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"356" "GAMMA_BACK" 63 6 0.43 0.393617021276596 1 0.193616464588309 0.8595 0.845320197044335 0.874111675126904 0.719467494708977 0.859715936085619 0.857142857142857 0.869035532994924 0.525402707615646 0.874111675126904 0.845320197044335 0.985342552739769 72.7599999999984 0.0600000000013097 0.0100000000020373 "X1;X2;X4;X6;X10;X11;X12;X14;X15;X16;X19;X21;X22;X23;X24;X25;X26;X27;X28;X29;X31;X32;X33;X35;X36;X37;X39;X41;X42;X43;X45;X47;X51;X52;X54;X58;X59;X60;X61;X62;X63;X64;X65;X67;X71;X73;X75;X76;X79;X80;X81;X82;X84;X85;X87;X88;X90;X91;X92;X93;X94;X95;X100" 6
"357" "GAMMA_BF" 54 6 0.52 0.48936170212766 1 0.233181308124448 0.8605 0.847290640394089 0.874111675126904 0.721413500033439 0.860701157760496 0.841379310344828 0.881218274111675 0.482762046121981 0.874111675126904 0.847290640394089 0.985019030237325 35.4399999999987 0.0600000000013097 0.0200000000004366 "X1;X2;X4;X6;X10;X11;X16;X19;X21;X22;X23;X24;X25;X27;X28;X29;X31;X32;X33;X35;X36;X37;X39;X41;X42;X43;X45;X47;X51;X52;X54;X60;X61;X62;X64;X65;X67;X71;X73;X75;X76;X79;X80;X81;X82;X84;X87;X88;X90;X91;X93;X94;X95;X100" 6
"358" "GAMMA_FORW" 54 6 0.52 0.48936170212766 1 0.233181308124448 0.8605 0.847290640394089 0.874111675126904 0.721413500033439 0.860701157760496 0.841379310344828 0.881218274111675 0.482762046121981 0.874111675126904 0.847290640394089 0.985019030237325 25.7300000000032 0.0599999999976717 0.0200000000004366 "X1;X2;X4;X6;X10;X11;X16;X19;X21;X22;X23;X24;X25;X27;X28;X29;X31;X32;X33;X35;X36;X37;X39;X41;X42;X43;X45;X47;X51;X52;X54;X60;X61;X62;X64;X65;X67;X71;X73;X75;X76;X79;X80;X81;X82;X84;X87;X88;X90;X91;X93;X94;X95;X100" 6
"359" "LASSO" 6 6 1 1 1 1 0.863 0.842364532019704 0.884263959390863 0.726896098635286 0.863314245705284 0.89064039408867 0.841624365482234 0.587811780526892 0.884263959390863 0.842364532019704 0.98229954962468 2.31999999999971 0.0400000000008731 0 "X1;X11;X21;X31;X41;X91" 6
"360" "RFI" 6 6 1 1 1 1 0.863 0.842364532019704 0.884263959390863 0.726896098635286 0.863314245705284 0.89064039408867 0.841624365482234 0.587811780526892 0.884263959390863 0.842364532019704 0.98229954962468 19.2200000000012 0.0299999999988358 0.0200000000004366 "X31;X41;X91;X21;X11;X1" 6
"361" "STEP" 20 6 0.86 0.851063829787234 1 0.505291152639911 0.8565 0.836453201970443 0.877157360406091 0.713851582193946 0.856805281188267 0.835467980295566 0.881218274111675 0.493374302053991 0.877157360406091 0.836453201970443 0.980820066241352 23.010000000002 0.0299999999988358 0 "X31;X21;X41;X91;X11;X1;X35;X37;X67;X80;X29;X2;X45;X88;X81;X100;X66;X75;X78;X52" 6
"362" "SU" 6 6 1 1 1 1 0.863 0.842364532019704 0.884263959390863 0.726896098635286 0.863314245705284 0.89064039408867 0.841624365482234 0.587811780526892 0.884263959390863 0.842364532019704 0.98229954962468 0.540000000000873 0.0499999999992724 0.0100000000020373 "X41;X31;X21;X91;X11;X1" 6
"363" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8595 0.841379310344828 0.878172588832487 0.719714249576507 0.859775949588658 0.869950738916256 0.862944162436548 0.547500031482277 0.878172588832487 0.841379310344828 0.981664902752837 67.8300000000017 0.0300000000024738 0.0200000000004366 "X1;X100;X11;X21;X29;X31;X35;X36;X41;X45;X80;X91" 6
"364" "CFS" 6 6 1 1 1 1 0.862 0.857425742574257 0.866666666666667 0.724057651832053 0.862046204620462 0.852475247524752 0.875757575757576 0.481926217625072 0.866666666666667 0.857425742574257 0.994142193530818 2.03000000000247 0.0399999999972351 0 "X1;X11;X21;X31;X41;X91" 6
"365" "CHI2" 6 6 1 1 1 1 0.862 0.857425742574257 0.866666666666667 0.724057651832053 0.862046204620462 0.852475247524752 0.875757575757576 0.481926217625071 0.866666666666667 0.857425742574257 0.994142193530818 0.56000000000131 0.0499999999992724 0 "X31;X21;X41;X11;X91;X1" 6
"366" "FULL" 100 6 0.06 0 1 0 0.8475 0.842574257425743 0.852525252525253 0.695067881919086 0.847549754975498 0.842574257425743 0.853535353535353 0.499317644518189 0.852525252525253 0.842574257425743 0.997082359585005 0.0100000000020373 0.180000000000291 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"367" "GAMMA_BACK" 27 6 0.79 0.776595744680851 1 0.415423677889574 0.848 0.840594059405941 0.855555555555556 0.696137083353618 0.848074807480748 0.822772277227723 0.881818181818182 0.450912578049885 0.855555555555556 0.840594059405941 0.996101980303052 120.669999999998 0.0299999999988358 0 "X1;X2;X5;X11;X12;X18;X21;X24;X27;X29;X31;X32;X33;X34;X35;X36;X38;X41;X43;X45;X48;X49;X57;X64;X67;X91;X93" 6
"368" "GAMMA_BF" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.859 0.858415841584158 0.85959595959596 0.71798882360764 0.859005900590059 0.854455445544554 0.86969696969697 0.486493378069496 0.85959595959596 0.858415841584158 0.994848440561252 3.75 0.0499999999992724 0 "X1;X11;X21;X27;X31;X41;X43;X64;X91" 6
"369" "GAMMA_FORW" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.859 0.858415841584158 0.85959595959596 0.71798882360764 0.859005900590059 0.854455445544554 0.86969696969697 0.486493378069496 0.85959595959596 0.858415841584158 0.994848440561252 2.90999999999985 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X27;X31;X41;X43;X64;X91" 6
"370" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8635 0.862376237623762 0.864646464646465 0.726995437726059 0.863511351135113 0.862376237623762 0.866666666666667 0.498011785172383 0.864646464646465 0.862376237623762 0.995259852814689 2.38999999999942 0.0499999999992724 0 "X1;X11;X21;X27;X31;X41;X64;X91" 6
"371" "RFI" 6 6 1 1 1 1 0.862 0.857425742574257 0.866666666666667 0.724057651832053 0.862046204620462 0.852475247524752 0.875757575757576 0.481926217625072 0.866666666666667 0.857425742574257 0.994142193530818 16.6899999999987 0.0299999999988358 0.0200000000004366 "X31;X41;X91;X1;X21;X11" 6
"372" "STEP" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.8495 0.845544554455446 0.853535353535353 0.699045302644245 0.849539953995399 0.815841584158416 0.890909090909091 0.436493156100902 0.853535353535353 0.845544554455446 0.994195305708024 18.6699999999983 0.0300000000024738 0.0200000000004366 "X31;X41;X1;X11;X91;X21;X27;X64;X29;X48;X43;X13;X17;X80;X92;X38;X34;X2;X100;X62;X30" 6
"373" "SU" 6 6 1 1 1 1 0.862 0.857425742574257 0.866666666666667 0.724057651832053 0.862046204620462 0.852475247524752 0.875757575757576 0.481926217625071 0.866666666666667 0.857425742574257 0.994142193530818 0.599999999998545 0.0599999999976717 0.0200000000004366 "X91;X1;X21;X31;X41;X11" 6
"374" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8575 0.848514851485148 0.866666666666667 0.71518902842707 0.857590759075908 0.848514851485148 0.867676767676768 0.495548502518876 0.866666666666667 0.848514851485148 0.995073150912214 60.4099999999999 0.0299999999988358 0.0200000000004366 "X1;X100;X11;X21;X27;X29;X31;X41;X43;X62;X67;X91" 6
"375" "CFS" 6 6 1 1 1 1 0.865 0.868917576961271 0.861027190332326 0.72998857006826 0.864972383646799 0.849056603773585 0.884189325276939 0.448927931792319 0.861027190332326 0.868917576961271 1.00309421250645 1.75 0.0499999999992724 0 "X1;X11;X21;X31;X41;X91" 6
"376" "CHI2" 6 6 1 1 1 1 0.865 0.868917576961271 0.861027190332326 0.72998857006826 0.864972383646799 0.849056603773585 0.884189325276939 0.448927931792319 0.861027190332326 0.868917576961271 1.00309421250645 0.529999999998836 0.0599999999976717 0.00999999999839929 "X11;X41;X31;X1;X21;X91" 6
"377" "FULL" 100 6 0.06 0 1 0 0.8465 0.847070506454816 0.845921450151057 0.692987451981349 0.846495978302937 0.843098311817279 0.858006042296072 0.476039446459221 0.845921450151057 0.847070506454816 1.00075518430168 0.0200000000004366 0.219999999997526 0.0499999999992724 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"378" "GAMMA_BACK" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8585 0.86395233366435 0.852970795568983 0.716997345936168 0.858461564616666 0.876861966236346 0.846928499496475 0.520426451506763 0.852970795568983 0.86395233366435 1.00401519733863 146.720000000001 0.0400000000008731 0 "X1;X11;X21;X31;X37;X41;X87;X91" 6
"379" "GAMMA_BF" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8585 0.86395233366435 0.852970795568983 0.716997345936168 0.858461564616666 0.876861966236346 0.846928499496475 0.520426451506763 0.852970795568983 0.86395233366435 1.00401519733863 3.27999999999884 0.0299999999988358 0 "X1;X11;X21;X31;X37;X41;X87;X91" 6
"380" "GAMMA_FORW" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8585 0.86395233366435 0.852970795568983 0.716997345936168 0.858461564616666 0.876861966236346 0.846928499496475 0.520426451506763 0.852970795568983 0.86395233366435 1.00401519733863 2.76000000000204 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X37;X41;X87;X91" 6
"381" "LASSO" 11 6 0.95 0.946808510638298 1 0.718638299704871 0.857 0.860973187686197 0.852970795568983 0.713986825849334 0.85697199162759 0.850049652432969 0.86908358509567 0.470447920477644 0.852970795568983 0.860973187686197 1.00442746813201 2.32999999999811 0.0299999999988358 0.0200000000004366 "X1;X11;X21;X31;X37;X41;X55;X83;X87;X88;X91" 6
"382" "RFI" 6 6 1 1 1 1 0.865 0.868917576961271 0.861027190332326 0.72998857006826 0.864972383646799 0.849056603773585 0.884189325276939 0.448927931792319 0.861027190332326 0.868917576961271 1.00309421250645 17.0200000000004 0.0400000000008731 0 "X11;X31;X41;X1;X21;X91" 6
"383" "STEP" 21 6 0.85 0.840425531914894 1 0.490022020471644 0.8565 0.856007944389275 0.856998992950655 0.712995172440164 0.856503468669965 0.849056603773585 0.866062437059416 0.48566706409183 0.856998992950655 0.856007944389275 1.00275526359299 18.9799999999996 0.0400000000008731 0.00999999999839929 "X11;X31;X41;X1;X21;X91;X37;X88;X55;X6;X58;X78;X77;X4;X2;X97;X87;X15;X60;X59;X32" 6
"384" "SU" 6 6 1 1 1 1 0.865 0.868917576961271 0.861027190332326 0.72998857006826 0.864972383646799 0.849056603773585 0.884189325276939 0.448927931792319 0.861027190332326 0.868917576961271 1.00309421250645 0.619999999998981 0.0600000000013097 0.0200000000004366 "X11;X31;X41;X1;X21;X91" 6
"385" "SVM-RFE" 16 6 0.9 0.893617021276596 1 0.57888373874097 0.852 0.854021847070506 0.849949647532729 0.703982758969449 0.851985747301618 0.835153922542205 0.881168177240685 0.444365898625861 0.849949647532729 0.854021847070506 1.00403202937919 59.1100000000006 0.0300000000024738 0 "X1;X11;X2;X21;X31;X37;X4;X41;X55;X57;X62;X71;X77;X78;X87;X91" 6
"386" "CFS" 6 6 1 1 1 1 0.853 0.835010060362173 0.870775347912525 0.706338000632679 0.852892704137349 0.87625754527163 0.833996023856859 0.581191201231728 0.870775347912525 0.835010060362173 0.985237434871285 1.72000000000116 0.0299999999988358 0 "X1;X11;X21;X31;X41;X91" 6
"387" "CHI2" 6 6 1 1 1 1 0.853 0.835010060362173 0.870775347912525 0.706338000632679 0.852892704137349 0.87625754527163 0.833996023856859 0.581191201231728 0.870775347912525 0.835010060362173 0.985237434871285 0.470000000001164 0.0600000000013097 0.0199999999967986 "X31;X41;X11;X21;X1;X91" 6
"388" "FULL" 100 6 0.06 0 1 0 0.8405 0.831991951710262 0.848906560636183 0.681036441157923 0.840449256173222 0.832997987927565 0.848906560636183 0.501865045831853 0.848906560636183 0.831991951710262 0.987765008245192 0.0200000000004366 0.200000000000728 0.0800000000017462 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"389" "GAMMA_BACK" 77 6 0.29 0.24468085106383 1 0.138079833222075 0.842 0.835010060362173 0.848906560636183 0.684015129816513 0.841958310499178 0.839034205231388 0.848906560636183 0.502214124584035 0.848906560636183 0.835010060362173 0.987842296158167 60.119999999999 0.0900000000001455 0.0300000000024738 "X1;X2;X3;X4;X5;X6;X7;X9;X10;X11;X12;X13;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X50;X51;X52;X56;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X76;X77;X78;X79;X80;X83;X84;X85;X89;X91;X96;X98;X99" 6
"390" "GAMMA_BF" 75 6 0.31 0.265957446808511 1 0.145864991497895 0.841 0.835010060362173 0.846918489065606 0.682003576648915 0.84096427471389 0.87625754527163 0.81013916500994 0.584512218695731 0.846918489065606 0.835010060362173 0.987927537185841 50.0299999999988 0.0999999999985448 0.0299999999988358 "X1;X2;X3;X4;X5;X7;X9;X10;X11;X12;X13;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X50;X51;X52;X56;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X76;X78;X79;X80;X83;X84;X85;X89;X91;X96;X98;X99" 6
"391" "GAMMA_FORW" 75 6 0.31 0.265957446808511 1 0.145864991497895 0.841 0.835010060362173 0.846918489065606 0.682003576648915 0.84096427471389 0.87625754527163 0.81013916500994 0.584512218695731 0.846918489065606 0.835010060362173 0.987927537185841 37.2400000000016 0.0900000000001455 0.0300000000024738 "X1;X2;X3;X4;X5;X7;X9;X10;X11;X12;X13;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X37;X38;X39;X41;X42;X43;X44;X45;X46;X47;X48;X50;X51;X52;X56;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X76;X78;X79;X80;X83;X84;X85;X89;X91;X96;X98;X99" 6
"392" "LASSO" 6 6 1 1 1 1 0.853 0.835010060362173 0.870775347912525 0.706338000632679 0.852892704137349 0.87625754527163 0.833996023856859 0.581191201231728 0.870775347912525 0.835010060362173 0.985237434871285 2.68999999999869 0.0299999999988358 0.00999999999839929 "X1;X11;X21;X31;X41;X91" 6
"393" "RFI" 6 6 1 1 1 1 0.853 0.835010060362173 0.870775347912525 0.706338000632679 0.852892704137349 0.87625754527163 0.833996023856859 0.581191201231728 0.870775347912525 0.835010060362173 0.985237434871285 18.8900000000031 0.0499999999992724 0.0200000000004366 "X31;X11;X41;X21;X1;X91" 6
"394" "STEP" 18 6 0.88 0.872340425531915 1 0.539240337738166 0.8485 0.837022132796781 0.859840954274354 0.697104684405778 0.848431543535567 0.8158953722334 0.893638170974155 0.452721419151624 0.859840954274354 0.837022132796781 0.985433073931982 20.6100000000006 0.0499999999992724 0.0200000000004366 "X31;X41;X1;X11;X91;X21;X69;X68;X71;X56;X10;X9;X52;X28;X35;X39;X89;X83" 6
"395" "SU" 6 6 1 1 1 1 0.853 0.835010060362173 0.870775347912525 0.706338000632679 0.852892704137349 0.87625754527163 0.833996023856859 0.581191201231729 0.870775347912525 0.835010060362173 0.985237434871285 0.520000000000437 0.0500000000029104 0 "X31;X1;X11;X41;X91;X21" 6
"396" "SVM-RFE" 9 6 0.97 0.968085106382979 1 0.803361731053942 0.853 0.8420523138833 0.863817097415507 0.706095406129542 0.852934705649403 0.85513078470825 0.853876739562624 0.522085984162099 0.863817097415507 0.8420523138833 0.985899045953198 70.0999999999985 0.0299999999988358 0 "X1;X10;X11;X21;X31;X41;X69;X9;X91" 6
"397" "CFS" 6 6 1 1 1 1 0.8615 0.854473942969518 0.868769074262462 0.723139947345492 0.86162150861599 0.846607669616519 0.881993896236012 0.479473684907611 0.868769074262462 0.854473942969518 0.988430937568729 1.72000000000116 0.0500000000029104 0 "X1;X11;X21;X31;X41;X91" 6
"398" "CHI2" 6 6 1 1 1 1 0.8615 0.854473942969518 0.868769074262462 0.723139947345492 0.86162150861599 0.846607669616519 0.881993896236012 0.479473684907612 0.868769074262462 0.854473942969518 0.988430937568729 0.469999999997526 0.0499999999992724 0.0200000000004366 "X21;X11;X41;X91;X1;X31" 6
"399" "FULL" 100 6 0.06 0 1 0 0.859 0.852507374631268 0.865717192268566 0.718121135011136 0.859112283449917 0.832841691248771 0.890132248219735 0.433764747620995 0.865717192268566 0.852507374631268 0.99329740308548 0.0100000000020373 0.209999999999127 0.069999999999709 "X1;X2;X3;X4;X5;X6;X7;X8;X9;X10;X11;X12;X13;X14;X15;X16;X17;X18;X19;X20;X21;X22;X23;X24;X25;X26;X27;X28;X29;X30;X31;X32;X33;X34;X35;X36;X37;X38;X39;X40;X41;X42;X43;X44;X45;X46;X47;X48;X49;X50;X51;X52;X53;X54;X55;X56;X57;X58;X59;X60;X61;X62;X63;X64;X65;X66;X67;X68;X69;X70;X71;X72;X73;X74;X75;X76;X77;X78;X79;X80;X81;X82;X83;X84;X85;X86;X87;X88;X89;X90;X91;X92;X93;X94;X95;X96;X97;X98;X99;X100" 6
"400" "GAMMA_BACK" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.86 0.856440511307768 0.863682604272635 0.720028050677826 0.860061557790201 0.867256637168142 0.855544252288912 0.525131363375205 0.863682604272635 0.856440511307768 0.988762450578495 132.389999999999 0.0300000000024738 0.0200000000004366 "X1;X6;X11;X12;X21;X22;X31;X41;X45;X75;X76;X90;X91;X96" 6
"401" "GAMMA_BF" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.86 0.856440511307768 0.863682604272635 0.720028050677826 0.860061557790201 0.867256637168142 0.855544252288912 0.525131363375205 0.863682604272635 0.856440511307768 0.988762450578495 6.06000000000131 0.0300000000024738 0.00999999999839929 "X1;X6;X11;X12;X21;X22;X31;X41;X45;X75;X76;X90;X91;X96" 6
"402" "GAMMA_FORW" 14 6 0.92 0.914893617021277 1 0.626176703844602 0.86 0.856440511307768 0.863682604272635 0.720028050677826 0.860061557790201 0.867256637168142 0.855544252288912 0.525131363375205 0.863682604272635 0.856440511307768 0.988762450578495 4.54000000000087 0.0499999999992724 0 "X1;X6;X11;X12;X21;X22;X31;X41;X45;X75;X76;X90;X91;X96" 6
"403" "LASSO" 8 6 0.98 0.978723404255319 1 0.8567628336894 0.8585 0.852507374631268 0.8646998982706 0.717103628962119 0.858603636450934 0.859390363815143 0.861648016276704 0.515718119562847 0.8646998982706 0.852507374631268 0.98810880557311 2.28000000000247 0.069999999999709 0 "X1;X6;X11;X21;X31;X41;X44;X91" 6
"404" "RFI" 6 6 1 1 1 1 0.8615 0.854473942969518 0.868769074262462 0.723139947345492 0.86162150861599 0.846607669616519 0.881993896236012 0.479473684907612 0.868769074262462 0.854473942969518 0.988430937568729 17.0499999999993 0.0299999999988358 0 "X21;X11;X91;X41;X31;X1" 6
"405" "STEP" 15 6 0.91 0.904255319148936 1 0.601416767025641 0.8555 0.845624385447394 0.865717192268566 0.711261542163938 0.85567078885798 0.868239921337266 0.850457782299084 0.555806480119437 0.865717192268566 0.845624385447394 0.988284591821427 14.3899999999994 0.0300000000024738 0.0200000000004366 "X21;X11;X91;X41;X31;X1;X6;X44;X23;X9;X96;X22;X64;X67;X93" 6
"406" "SU" 6 6 1 1 1 1 0.8615 0.854473942969518 0.868769074262462 0.723139947345492 0.86162150861599 0.846607669616519 0.881993896236012 0.479473684907611 0.868769074262462 0.854473942969518 0.988430937568729 0.590000000000146 0.0499999999992724 0.0199999999967986 "X21;X91;X11;X41;X1;X31" 6
"407" "SVM-RFE" 12 6 0.94 0.936170212765957 1 0.684167454928235 0.8555 0.84070796460177 0.870803662258393 0.711524082240192 0.855755813430081 0.863323500491642 0.855544252288912 0.536813363550203 0.870803662258393 0.84070796460177 0.98738345727781 60.9300000000003 0.0499999999992724 0.0200000000004366 "X1;X11;X21;X22;X23;X31;X41;X6;X63;X67;X91;X96" 6
